197,1187 1219 1032 1087 590 947 734 730 860 1652 863 321 779 697 142 840 703 1262 680 748,0.2951,0.9,0.7041,0.0159
198,1123 1040 1206 1186 1088 1234 1227 1047 1159 976 893 850 260 923 646 378 326 408 963 886,0.2687,0.9,0.7032,0.0259
199,1143 1188 732 1223 1240 1072 941 642 1138 1019 1004 1051 1146 951 1048 797 878 1308 1015 426,0.3455,0.95,0.79,0.0264
200,1123 1232 1110 1187 1134 1095 1177 1113 1210 568 902 683 1002 987 1079 756 891 363 832 783,0.3846,1,0.8877,0.027
201,1225 1226 43 1130 1047 918 971 511 12380 1066 602 1132 674 804 563 435 966 406 12306 353,0.2656,0.85,0.7319,0.019
202,1228 1110 1213 1040 1161 1236 1042 1125 1177 96 824 1060 946 612 1197 903 893 846 945 601,0.3103,0.9,0.8,0.0305
203,1200 1224 1234 1145 995 1127 914 592 717 840 927 754 216 497 483 473 146 656 357 1581,0.3922,1,0.7149,0.0183
204,1231 1207 1220 1176 1154 1062 1201 1039 953 1019 1000 875 1041 876 957 604 1545 810 650 531,0.3269,0.85,0.7486,0.0265
205,1239 1178 1215 1196 1182 1099 1074 1177 1102 1071 340 380 1159 1138 811 1189 781 808 1027 974,0.3333,1,0.8938,0.0314
206,1225 1202 1166 1205 1234 1190 1130 1149 641 1094 852 727 1135 1080 740 872 1087 693 992 940,0.303,1,0.9063,0.0311
207,1175 1217 1222 1182 1120 907 1058 1071 979 1011 958 1152 935 887 604 745 167 1554 613 966,0.3922,1,0.8765,0.0245
208,1228 43 1154 1161 1236 1021 1216 12380 875 726 854 1578 216 1554 1612 146 1329 597 488 1567,0.2778,0.75,0.7532,0.0195
209,1040 1236 1008 1130 1160 1193 422 829 778 506 1103 982 935 1079 915 320 410 649 652 661,0.2931,0.85,0.7991,0.0221
210,1185 1170 1134 1109 925 641 1037 1147 914 1025 1122 1041 738 702 556 579 507 912 509 680,0.3158,0.9,0.7921,0.0211
211,1239 1137 1158 1199 910 1215 1204 997 1195 1203 1192 892 1086 1142 933 743 1087 951 1097 704,0.3115,0.95,0.8849,0.0332
212,43 1176 1134 995 899 1157 678 446 760 599 621 259 652 485 254 583 309 635 597 1543,0.3125,0.75,0.6951,0.0145
213,1214 1244 1139 1234 994 1165 1203 1013 899 836 1184 1147 1026 1157 774 977 903 490 987 363,0.3226,1,0.8347,0.0327
214,1221 962 1166 1126 1074 1042 1195 1082 1067 1062 1058 1113 1047 979 1193 1111 1210 1155 1124 1107,0.2714,0.95,0.886,0.0347
215,1186 994 1170 1075 1195 1072 1177 989 712 892 422 1119 1020 506 935 1146 825 842 707 713,0.2394,0.85,0.7994,0.0257
216,1220 39 1069 1156 984 1105 1095 1038 1192 1160 1147 718 827 1024 704 1043 832 1059 265 586,0.303,1,0.808,0.026
217,1231 762 950 814 902 916 1044 716 673 693 780 300 616 919 669 1554 874 347 343 701,0.375,0.9,0.7954,0.0154
218,1214 1230 1239 1196 1088 1236 1238 1212 1105 1227 1013 899 1162 964 1147 1124 918 916 791 1004,0.3448,1,0.8185,0.0385
219,1167 1206 1093 1032 1081 949 939 452 760 516 603 562 440 122 500 12124 1615 1656 251 391,0.2807,0.8,0.7317,0.015
220,1110 1137 1187 1223 1125 96 1021 1012 1055 1159 946 1051 331 222 713 531 845 259 447 763,0.2903,0.9,0.7254,0.0229
221,1211 1226 1161 1168 852 986 967 789 1152 866 1041 1146 875 871 1349 878 350 960 741 840,0.3208,0.85,0.7803,0.0232
222,1171 1175 1206 1182 984 1006 979 1111 852 934 718 1045 744 693 589 857 221 828 801 516,0.3455,0.95,0.862,0.0242
223,1244 1180 1172 1175 1117 1196 1182 1028 950 712 882 944 1159 986 1020 716 828 1507 605 408,0.3519,0.95,0.8337,0.0285
224,1232 1180 1239 1185 1137 39 1077 1010 1061 1047 858 1216 727 1159 1119 1087 694 1003 1024 1034,0.2698,0.85,0.7803,0.0324
225,1240 994 1181 1006 565 864 1122 780 183 805 769 187 11208 12145 807 676 1411 287 1375 1386,0.3269,0.85,0.7596,0.0141
226,1178 1158 1183 1042 1112 1118 1094 924 1159 931 909 901 1002 929 1103 908 1023 702 717 393,0.383,0.9,0.7763,0.0255
227,1231 952 1133 1154 1075 1140 953 1210 900 914 1197 951 889 681 957 815 315 652 137 549,0.3469,0.85,0.7746,0.0243
228,1237 1131 1050 1209 1164 1011 818 1179 612 743 977 752 954 516 493 561 507 659 796 11889,0.2576,0.85,0.6539,0.0222
229,1221 1239 1240 1165 1130 937 1162 818 1054 469 791 1174 604 405 369 607 617 445 810 759,0.3125,1,0.7681,0.0257
230,1123 1096 1205 1099 917 1105 1001 1227 995 1094 684 642 977 864 490 423 817 957 160 810,0.2857,0.9,0.8073,0.0249
231,1171 1243 1176 1116 1061 929 1068 655 534 279 772 1627 1516 12324 1428 298 367 1646 307 209,0.2444,0.55,0.5758,0.0165
232,1214 926 1212 1149 1128 971 683 1044 693 1091 835 12352 379 889 518 378 848 675 981 815,0.2286,0.8,0.661,0.0205
233,1225 1233 1213 39 1215 1035 1223 1109 1095 1049 1203 1164 1218 1012 1054 1045 958 747 12369 1098,0.2603,0.95,0.889,0.0358
234,89 1167 43 1076 581 837 1037 980 469 742 955 1107 849 946 961 371 803 490 1041 875,0.2759,0.8,0.8588,0.024
235,1243 1228 1183 1161 881 1088 1099 1240 1028 1075 1050 1145 1194 1209 1164 1121 982 1122 954 1091,0.3393,0.95,0.9024,0.0362
236,1030 1072 907 1113 693 692 1473 265 679 643 11985 11247 12181 3359 3829 2712 4148 8589 8375 4517,0.25,0.25,0.7159,0.0086
237,1123 1241 1176 1205 1234 1067 1010 1006 899 1037 1208 1054 1138 1189 1197 133 935 1023 857 889,0.3137,0.8,0.7921,0.0322
238,1128 758 982 884 286 1491 526 406 12200 19 289 1424 1496 11449 12064 12251 1781 11382 3166 4493,0.2609,0.6,0.647,0.0065
239,1226 39 1083 917 1070 96 995 907 1021 998 1039 1140 953 847 934 911 1174 693 908 1114,0.3115,0.95,0.8645,0.0275
240,1198 1096 1230 1188 1196 881 994 1010 907 1021 964 931 1197 893 808 871 619 792 604 639,0.3279,1,0.8842,0.027
241,1231 1220 1239 1172 1186 1069 1018 984 1209 1021 1201 1192 836 1106 1024 1068 987 756 430 1066,0.2812,0.9,0.8522,0.0333
242,1200 1213 1229 1224 1133 1077 1145 1165 1192 1210 380 1009 967 774 1146 908 974 704 884 12380,0.3654,0.95,0.8417,0.0312
243,1143 1194 1192 1047 1011 1055 1155 728 1159 612 1100 1087 1146 1079 738 1065 717 1132 253 672,0.2923,0.95,0.8352,0.0253
244,1200 1180 1199 1182 1193 645 332 895 811 734 700 426 724 621 610 527 462 573 212 11764,0.2909,0.8,0.7531,0.0188
245,1171 1220 1005 1166 1196 917 1076 1070 1032 1194 1036 1071 920 1012 311 1009 1142 1003 877 470,0.2581,0.8,0.761,0.0297
246,1230 1040 1219 1069 1083 1126 1018 1076 1095 1181 1039 641 568 1157 1148 533 1044 945 1025 1056,0.2727,0.9,0.7988,0.0295
247,1218 1039 941 1020 1100 1000 460 838 957 439 562 859 584 150 231 317 256 473 336 370,0.3333,0.65,0.6718,0.014
248,1243 1220 1232 1237 1219 1223 1191 1192 1163 1210 727 1159 1119 1128 967 929 972 281 1146 12380,0.2468,0.95,0.8442,0.0367
249,1188 1223 1186 1016 991 1072 1032 1184 1011 1055 930 1173 803 1004 933 903 657 423 731 1108,0.2812,0.9,0.8045,0.0272
250,1230 1154 1183 925 1145 1218 980 642 1057 693 972 939 490 592 828 430 749 458 840 626,0.3333,0.9,0.8296,0.023
251,1139 1176 43 1196 1182 1018 1238 1006 1193 856 918 728 747 814 849 791 1044 1150 987 853,0.25,0.8,0.8069,0.0293
252,1040 1234 1190 1058 950 1138 902 839 983 913 443 693 846 871 1639 432 1468 978 658 12383,0.2963,0.8,0.7371,0.021
253,1196 1182 1190 937 944 1208 705 716 778 935 665 286 940 887 830 780 981 959 11932 588,0.3617,0.85,0.735,0.0207
254,1244 1234 1016 1075 995 1118 594 1142 808 877 704 320 700 1090 848 1518 1108 160 610 293,0.2542,0.75,0.707,0.0224
255,1235 89 1224 1219 1105 1021 944 1073 918 744 905 1051 1025 864 871 511 320 957 542 863,0.2698,0.85,0.7464,0.027
256,732 1236 1191 856 1159 911 1002 1148 1024 908 853 1146 1114 1079 768 957 1052 815 598 392,0.3061,0.75,0.7936,0.0225
257,1187 1176 1035 1168 1028 1195 1060 1130 1089 1193 758 645 1044 1127 914 1041 372 672 458 650,0.3,0.9,0.8278,0.0261
258,1220 1211 1228 1235 1233 1185 1234 1160 928 1216 941 1020 622 258 1087 1174 590 1150 850 720,0.3103,0.9,0.8742,0.0346
259,1195 1194 1115 818 964 1155 1007 946 332 872 1103 1004 413 460 972 766 787 12380 217 887,0.2639,0.95,0.8174,0.0226
260,1228 1151 1205 1222 1116 920 816 1184 1022 1107 774 911 790 1025 12380 756 1114 898 768 879,0.375,0.9,0.7393,0.0268
261,1232 1229 1166 1161 881 1195 1201 1081 428 1098 1142 977 574 1059 445 572 745 526 754 618,0.3636,1,0.9054,0.0258
262,1228 1172 1139 1206 43 1131 917 994 1082 1149 1036 1164 1160 1033 849 905 1063 1024 866 624,0.3333,0.95,0.7224,0.0315
263,1232 1214 1223 997 1030 1203 747 806 1051 1097 1146 1053 12385 965 888 932 279 536 1549 978,0.2553,0.6,0.7343,0.0246
264,1228 1151 39 1205 1126 1212 892 1162 743 590 972 1015 183 754 1575 494 122 464 1480 11736,0.34,0.85,0.7364,0.0216
265,1200 1230 1237 1139 1226 1161 1050 1011 858 1216 1107 916 1100 739 133 987 1041 678 887 405,0.2794,0.95,0.8241,0.0312
266,1231 1207 1198 1211 1133 1099 950 1101 892 975 817 270 288 1448 1458 1582 628 515 1474 1472,0.3158,0.6,0.6935,0.0217
267,1198 1232 1241 1183 1234 1240 1124 971 933 867 945 864 1027 699 300 563 400 833 610 198,0.3167,0.95,0.8252,0.0272
268,1171 1244 1187 1035 1177 998 972 725 655 1459 938 603 863 540 831 1517 759 304 919 377,0.3617,0.85,0.7368,0.0204
269,1109 1105 712 1148 1057 506 1000 949 702 426 713 755 66 628 3352 3438 3226 9485 2926 8532,0.3793,0.55,0.8088,0.0132
270,1231 1123 1104 1140 1163 852 906 1122 939 1027 655 678 940 957 616 921 754 454 880 851,0.3051,0.9,0.8066,0.021
271,1239 1084 1179 718 1152 838 1046 890 10918 1516 922 234 391 11950 11245 266 10223 2396 12233 11611,0.3939,0.65,0.6834,0.0121
272,1211 984 1193 774 443 869 877 817 940 898 1014 12279 246 57 667 463 545 157 1642 1650,0.3333,0.75,0.6946,0.0145
273,1172 1241 732 970 984 997 1049 1104 712 882 1155 1119 1138 901 544 798 1127 905 914 896,0.2817,1,0.8912,0.0279
274,1221 1233 89 1137 1133 1215 1204 1099 1018 1165 1058 1209 1192 1184 1159 986 1135 428 1197 717,0.3016,0.95,0.8143,0.0363
275,1243 1180 1241 1178 1223 1165 1032 1060 950 1210 534 225 713 981 759 507 626 466 485 1552,0.3167,0.95,0.7607,0.0262
276,1242 1213 1224 1186 1005 1083 1168 926 1030 1104 818 934 1157 941 1119 1019 733 1142 443 949,0.2576,0.85,0.8498,0.0317
277,1172 1035 1196 1099 1182 1109 1082 1145 1125 641 1210 1127 951 1308 940 780 695 749 171 741,0.3214,0.9,0.8202,0.0262
278,1237 1183 994 1047 612 1098 803 933 869 12380 730 770 470 1405 432 12374 245 1685 510 471,0.3276,0.95,0.7464,0.0179
279,1242 1123 1171 1232 1167 1175 1199 1177 1045 568 781 787 828 923 1092 605 433 497 865 455,0.2963,0.8,0.7945,0.0258
280,1074 1049 892 742 931 705 778 678 574 779 870 1456 510 273 292 257 360 1445 201 11943,0.4048,0.85,0.7486,0.0119
281,1185 998 1081 1141 727 1197 590 58 12013 12353 1848 2153 3145 10619 10367 2271 9680 6533 9174 5697,0.2727,0.45,0.5664,0.0105
282,1236 1013 946 893 923 1085 1090 12381 196 921 1603 1078 784 978 507 562 527 11782 463 317,0.2549,0.65,0.6491,0.0142
283,1040 1016 991 944 1163 900 1216 1138 914 947 799 787 350 772 606 167 1627 677 11782 1406,0.4043,0.95,0.8797,0.0191
284,1237 1215 1001 1095 1010 1177 742 858 1022 873 747 954 915 1459 12381 516 617 1549 1626 652,0.3065,0.95,0.7425,0.0219
285,1096 1196 972 1027 1053 957 767 960 180 862 172 661 990 549 336 385 1360 1505 11907 11177,0.4242,0.7,0.695,0.0117
286,1225 1133 998 1081 1012 1216 727 901 976 221 878 279 439 90 524 440 12384 12371 1590 549,0.283,0.75,0.7476,0.0185
287,43 1209 836 1152 869 1079 804 1603 1549 531 978 652 570 462 11746 12177 323 1354 174 10779,0.2787,0.85,0.7259,0.0118
288,1047 814 976 720 753 840 245 1575 161 666 12258 257 269 1537 761 12323 52 12379 1643 5619,0.3721,0.8,0.6395,0.0077
289,1204 1240 1222 1061 1227 894 57 131 11848 1510 1443 162 1720 11326 479 12080 11490 1368 11955 12024,0.3784,0.7,0.7032,0.0144
290,1232 1199 1117 1186 1223 1195 1125 1072 1032 1039 1163 955 1073 694 1004 781 460 893 577 832,0.2833,0.85,0.7461,0.0298
291,43 1168 1170 991 96 1160 1140 936 451 430 770 552 981 605 785 536 216 429 1519 11211,0.3333,0.7,0.7027,0.0186
292,1223 1099 997 1030 1165 1026 843 12369 875 773 1065 379 90 1406 1403 573 336 477 224 348,0.3455,0.95,0.7255,0.0167
293,1096 1176 1005 1222 1131 994 1070 1165 1036 1141 1073 1179 1098 451 12380 887 823 981 1405 572,0.3214,0.9,0.856,0.0266
294,1204 1064 1126 1030 1075 1201 1209 1021 818 882 944 1045 743 281 908 1053 692 848 12178 988,0.4146,0.85,0.8221,0.0251
295,1028 1049 907 1149 1006 950 1155 776 645 332 791 1044 1142 716 1087 1003 1152 655 1079 828,0.322,0.95,0.8154,0.024
296,1206 1190 1120 1061 1194 1227 1201 1021 989 1039 1055 1155 930 902 909 744 791 781 827 1121,0.3333,1,0.8696,0.0301
297,1244 1224 910 1093 1209 816 1162 980 1135 814 811 908 1097 1090 885 531 978 515 1527 329,0.2857,0.8,0.721,0.0239
298,1228 997 1165 1013 1033 1193 930 506 694 1152 786 869 866 543 1092 1085 1518 579 779 445,0.2278,0.9,0.6785,0.0224
299,1083 1030 1120 1125 1165 1130 762 920 1155 896 1197 692 1090 726 1603 304 845 606 12327 1428,0.2982,0.85,0.8006,0.0211
300,1096 1204 1156 1125 1061 1036 1089 836 1094 1037 1054 747 565 1087 1051 1024 835 730 379 1090,0.3065,0.95,0.8848,0.0261
301,1143 1224 1241 1139 1175 1176 1154 1064 1168 1222 1240 1182 1077 1153 1125 640 1071 1033 852 856,0.2794,0.95,0.8101,0.0385
302,1084 1203 1164 1094 852 958 1009 1148 653 1056 1048 876 1639 205 754 442 421 1428 12034 131,0.2708,0.65,0.6458,0.0187
303,1233 43 1199 1205 1222 1016 1238 1072 1181 1058 824 1192 1081 979 1140 1080 544 716 1127 694,0.3276,0.95,0.8305,0.0327
304,1230 1158 1176 1154 994 640 1177 1184 958 727 945 1152 1349 452 738 320 518 820 378 1090,0.2923,0.95,0.7787,0.0243
305,1233 640 1157 1080 740 452 678 58 724 686 408 512 245 11782 11090 555 1475 141 290 12114,0.3556,0.8,0.7276,0.0127
306,1206 1019 895 872 426 938 731 552 607 1014 566 301 570 12384 1620 346 189 462 324 1606,0.3958,0.95,0.7887,0.0115
307,1136 1176 1183 1131 1116 1010 1089 1054 852 930 1179 642 986 911 1003 935 799 1146 883 938,0.3279,1,0.888,0.0266
308,1110 1233 1151 1240 1131 917 1072 1210 1124 1142 929 694 1121 790 281 589 704 286 1015 603,0.2609,0.9,0.8398,0.0276
309,581 1013 899 776 1128 739 977 1087 947 1146 704 828 738 969 898 300 410 191 890 710,0.3396,0.9,0.8574,0.018
310,1129 732 1166 1170 1109 913 694 752 1122 860 1066 779 384 215 703 682 1578 1580 514 1554,0.3103,0.9,0.7745,0.0173
311,1231 1035 970 991 925 1203 1061 1102 1209 1141 1210 1147 1048 771 820 832 830 898 288 586,0.3115,0.95,0.7811,0.0275
312,1207 1243 1220 962 1226 1236 989 1208 1007 1045 1159 1019 746 850 949 871 592 1059 968 90,0.3214,0.9,0.7786,0.0301
313,1172 1237 1178 1133 732 1215 1183 1240 1222 1093 1010 907 1101 928 986 740 332 1087 1024 951,0.3175,1,0.8926,0.0333
314,1207 1232 1233 1158 1077 984 1145 1177 1118 837 1047 1160 1141 1106 1128 829 933 789 808 1146,0.3279,1,0.8528,0.0325
315,1096 1151 1172 1125 1021 1193 1094 469 1107 1119 902 1086 1044 653 1004 665 681 940 801 863,0.3273,0.9,0.8111,0.0253
316,1220 1143 1217 1129 1215 1186 1018 991 1010 1061 892 1162 944 1163 740 1087 693 778 786 330,0.25,0.85,0.709,0.0305
317,1220 1229 1219 39 1032 950 1055 1147 941 1044 896 1000 1024 1122 838 923 678 889 1592 770,0.2537,0.85,0.7273,0.0268
318,1136 1131 998 836 928 774 1121 657 1092 363 1491 1664 159 664 365 1575 12327 763 152 477,0.2881,0.85,0.7982,0.0152
319,1178 926 1240 1149 1157 1173 846 698 857 1041 221 534 832 445 650 1549 973 833 706 701,0.3462,0.9,0.8265,0.0196
320,1242 1231 1225 1214 1188 1196 1227 824 818 847 934 1002 929 451 797 871 350 810 435 927,0.25,0.8,0.74,0.0294
321,1186 1010 995 1055 930 1147 1009 1057 634 972 864 490 286 430 1015 1090 981 785 248 805,0.3019,0.8,0.7393,0.0205
322,1243 1244 1096 1117 1168 985 911 806 705 1044 1559 875 830 691 1014 959 338 213 292 513,0.2963,0.8,0.6886,0.0222
323,1110 1154 1170 1218 1163 856 311 955 1159 1086 913 896 1087 827 786 1122 801 822 512 919,0.3214,0.9,0.812,0.0238
324,1198 1219 1223 1083 1088 1222 1125 1062 1104 1021 1036 1071 1164 899 1118 928 852 847 873 849,0.254,0.8,0.8108,0.0332
325,1202 89 1224 1187 1223 1234 824 581 1011 1148 521 975 607 241 346 1402 480 366 12368 386,0.3061,0.75,0.7109,0.0232
326,1110 1213 1104 995 1055 1138 1004 1142 460 891 938 556 981 563 800 169 408 1549 833 737,0.2951,0.9,0.7896,0.0195
327,1171 1110 1151 1239 1018 1181 1115 827 893 693 945 601 819 639 412 279 392 564 200 485,0.3208,0.85,0.7792,0.0216
328,1235 1188 1206 39 1165 1227 1113 581 1201 1006 1149 900 924 1019 1002 933 1017 976 951 490,0.2759,0.8,0.6972,0.0315
329,1229 1224 1206 1166 1161 1218 1107 565 1087 972 589 923 802 1506 1653 497 1541 515 1590 1417,0.4762,1,0.8443,0.0224
330,1241 1236 1030 684 1159 843 798 803 1189 929 878 379 363 887 518 780 938 319 566 512,0.3529,0.9,0.8058,0.022
331,1244 1139 1199 1166 1069 1195 1102 1227 1038 762 979 953 1210 1055 739 1121 1025 850 975 1630,0.2424,0.8,0.7415,0.0324
332,1176 1199 1203 995 824 1160 964 1157 645 913 1097 725 969 675 822 125 796 1438 1665 314,0.2969,0.95,0.7645,0.0201
333,39 1088 1116 1054 774 1044 778 1152 877 965 695 319 372 988 501 425 948 886 966 347,0.475,0.95,0.7956,0.0165
334,1220 1211 910 1129 1032 1192 998 1160 469 847 1022 958 1124 808 1053 1079 1065 646 992 699,0.25,0.85,0.8023,0.0267
335,1171 962 1224 1030 1089 1081 1101 1111 758 612 1057 1127 286 1308 674 90 754 855 429 775,0.36,0.9,0.8227,0.0221
336,1123 1096 1213 1109 856 1157 733 634 945 884 996 1052 586 745 921 1603 772 478 912 664,0.3654,0.95,0.8396,0.0192
337,1215 1083 1104 1094 340 936 983 976 1146 1024 1025 492 1122 508 668 888 516 707 779 546,0.2909,0.8,0.7483,0.0211
338,1049 1173 977 443 1048 217 1085 90 764 688 57 398 11506 547 12281 1644 486 12102 1695 11837,0.2727,0.6,0.6656,0.0099
339,962 1167 1016 1112 1115 1038 747 1080 1122 615 1549 597 348 1391 1676 10628 12326 10952 10297 10939,0.375,0.6,0.648,0.0145
340,1202 1139 1187 1199 39 1183 1205 1116 640 1153 1203 928 1011 1128 916 1100 1087 778 1152 1023,0.2742,0.85,0.6896,0.0325
341,1198 1200 1180 1133 1186 1131 1115 1089 1012 928 918 895 371 698 690 1092 957 842 171 1545,0.3091,0.85,0.7417,0.0262
342,920 1101 422 900 1045 893 221 940 1092 542 819 572 305 921 169 524 312 710 625 505,0.3077,0.6,0.6919,0.0142
343,1207 1219 39 1069 1161 581 1013 950 882 1037 955 1138 716 903 1023 825 446 969 830 1052,0.2817,1,0.8019,0.0253
344,1232 1187 1012 1162 684 311 933 976 533 935 657 787 889 992 288 331 432 335 245 834,0.2931,0.85,0.7363,0.0195
345,1202 1110 1137 1040 1204 1001 1067 1177 909 1087 694 799 617 844 137 765 11815 1435 11456 11374,0.3902,0.8,0.788,0.02
346,1093 1128 740 1000 945 717 969 792 337 507 117 10443 4672 4962 10780 4600 6948 10094 3067 6297,0.2083,0.5,0.6204,0.0096
347,1225 1129 1116 1039 681 412 764 249 721 482 152 523 1537 517 12269 1614 2451 12378 11641 285,0.3125,0.75,0.719,0.0111
348,1221 1133 902 746 940 960 841 12279 1561 1108 959 450 680 662 1403 547 324 1625 195 11296,0.3019,0.8,0.6499,0.0123
349,1244 1211 1190 1191 1067 899 1169 340 900 902 1098 506 178 850 1146 939 753 678 350 783,0.3279,1,0.8538,0.0269
350,1235 1178 952 1166 1131 1170 1105 989 1147 1100 921 1262 398 1516 401 12362 2008 11159 1718 10917,0.5172,0.75,0.7881,0.0198
351,1016 1010 824 989 1036 1081 1012 568 1022 1124 1019 612 929 1103 1197 451 975 828 887 862,0.3,0.9,0.7991,0.0236
352,1211 910 1240 1190 1125 1227 1073 747 740 683 1127 790 1025 972 1122 543 965 1085 574 270,0.3393,0.95,0.8804,0.0268
353,1185 1166 1022 747 698 452 860 699 180 1383 491 1506 1549 772 312 66 1551 1568 504 480,0.25,0.75,0.7199,0.013
354,1211 1151 1226 1040 1238 1102 1140 1216 847 758 911 971 903 1048 908 787 753 835 734 996,0.2769,0.9,0.7474,0.0281
355,1187 1182 1099 1190 1112 1227 1159 1128 1079 965 171 741 810 392 335 844 409 461 1423 1578,0.3214,0.9,0.7901,0.0219
356,1232 962 1040 1187 1182 1099 1061 1102 1201 899 1164 928 1208 1119 829 1057 634 1174 1063 1051,0.2667,1,0.8556,0.032
357,1220 1206 1133 1215 1156 1021 1140 980 955 1119 961 673 1059 948 737 150 12341 347 597 128,0.381,0.8,0.7793,0.0226
358,1202 1230 1172 952 43 1136 1182 1126 1212 1105 1010 612 971 1150 781 1053 665 738 700 960,0.2899,1,0.9063,0.0296
359,1200 1224 1219 881 1156 1067 1071 1164 1218 986 803 827 602 439 959 772 417 361 1440 595,0.3,0.75,0.7489,0.0239
360,1233 1239 1241 1188 1186 1028 1212 1181 836 906 774 428 133 1034 1025 281 987 877 875 773,0.2727,0.9,0.8106,0.0298
361,917 1191 1072 1153 1047 1101 1141 1055 728 1138 1135 894 911 971 872 1079 954 1065 730 1090,0.3158,0.9,0.7913,0.026
362,1143 1110 1241 1204 1005 1028 673 891 305 963 524 249 161 463 256 1577 597 1445 689 10738,0.3214,0.9,0.8112,0.017
363,926 818 847 1157 452 734 458 658 1504 1575 584 12044 1611 177 181 549 1618 1544 12269 283,0.2698,0.85,0.7565,0.0095
364,1231 1232 1188 39 1018 1238 96 1149 892 1111 1163 568 1073 1009 332 743 653 1068 869 1048,0.25,0.75,0.7529,0.0308
365,1213 1215 1205 1088 1222 1016 1145 1032 1113 892 380 1098 945 1091 446 1065 965 819 1046 822,0.3051,0.9,0.7836,0.0271
366,1005 1234 1093 1208 1045 311 1159 1106 716 1017 872 867 869 770 940 830 898 1132 960 755,0.2623,0.8,0.7153,0.0237
367,1188 732 1223 1109 1145 1095 1055 1135 894 1003 808 960 1664 326 507 417 576 990 152 406,0.3333,0.9,0.6916,0.02
368,1207 1188 1133 1064 1161 926 1156 1134 1212 1102 920 1216 1124 946 1004 1023 1065 1132 801 897,0.3846,1,0.8112,0.0301
369,1171 1225 1241 1237 1205 1227 1209 818 1157 1159 645 895 971 905 533 694 673 1068 875 1041,0.2278,0.9,0.7689,0.0317
370,89 1188 43 1166 994 1130 900 930 332 781 790 133 698 939 1085 1059 854 1031 57 454,0.3774,1,0.8521,0.0219
371,1143 1213 836 1193 946 1148 1142 905 693 589 525 577 940 497 241 510 347 1257 117 1424,0.2917,0.7,0.6871,0.0177
372,1244 1241 1219 1166 1099 1165 937 1047 852 985 847 1124 1107 645 612 1127 789 739 1025 1051,0.3276,0.95,0.8989,0.0317
373,917 1049 1115 1033 332 832 225 621 410 703 664 450 1627 1252 387 111 220 11823 2329 10594,0.2979,0.7,0.5968,0.0112
374,1215 1077 983 817 888 299 848 942 833 450 293 1031 990 273 416 129 11682 1553 12119 12056,0.3902,0.8,0.7274,0.0107
375,1228 1151 1217 1236 1131 1018 1184 742 1147 985 1128 911 743 460 982 1051 846 850 939 799,0.3019,0.8,0.7631,0.0293
376,1239 1077 1191 1049 1177 1047 413 846 797 1053 183 831 160 973 498 406 851 547 12377 1540,0.2885,0.75,0.6346,0.0183
377,1230 1040 881 1144 1240 1190 1050 1130 1218 1149 816 1135 733 521 976 1004 903 768 1132 749,0.322,0.95,0.7527,0.0298
378,1221 1151 1239 1216 901 1121 786 646 819 491 685 411 555 1499 212 1607 12182 12012 12322 11427,0.3182,0.7,0.7206,0.0164
