182,1201 1182 1148 1052 1122 1197 1044 1120 1164 1149 1243 1034 1184 1241 1186 1159 1238 918 1078 874,0.0238,0.1,0.7618,0.5699
183,924 1120 897 1126 1185 1052 1024 1031 1197 874 1164 1179 1105 918 1201 1148 1071 906 992 1146,0,0,0.6903,0.3791
184,1201 1197 1148 1120 1052 1164 1182 1199 1044 1122 1104 1068 1210 1071 1207 1243 1113 1230 1084 1184,0.023,0.1,0.7198,0.5816
185,1197 1148 1201 1182 1052 1044 1199 1120 1210 1207 1122 1112 1241 1149 1238 1068 1184 1220 1237 1129,0.023,0.1,0.7827,0.5909
186,1120 1052 1201 1044 874 1199 1210 1112 1122 918 1068 924 906 1078 1184 992 1146 1113 1177 1243,0,0,0.8346,0.5053
187,1197 1052 1148 1120 1164 1182 1044 1122 1112 1149 1068 918 874 1184 1159 1241 1238 1034 906 1207,0.0312,0.15,0.7972,0.5887
188,1120 1197 1052 1164 1148 1201 874 924 1182 1071 1068 1044 1199 1104 1113 1149 1238 1122 1210 1126,0,0,0.6825,0.6041
189,1197 1120 1052 1148 1164 1201 924 1044 874 1182 1126 1068 918 1071 1112 1199 1149 992 1146 906,0.0109,0.05,0.7155,0.5854
190,1197 1201 1148 1120 1044 1052 1210 1182 1207 1184 1237 1177 1112 1236 1149 1241 1164 1068 1122 1078,0.0109,0.05,0.7285,0.5994
191,924 1120 897 1197 1052 1126 1164 1024 1148 1105 874 1031 1071 1179 1201 1113 906 1068 1207 992,0.012,0.05,0.6984,0.4057
192,1201 1197 1148 1052 1182 1120 1199 1210 1122 1164 1112 1149 1068 1184 1207 1237 1159 918 1186 1177,0.0222,0.1,0.7714,0.6008
193,1201 1148 1197 1052 1120 1044 1182 1199 1210 1122 1164 1207 1112 1149 1238 1230 1068 1184 1241 1236,0,0,0.7688,0.6453
194,1201 1148 1197 1182 1199 1207 1044 1122 1052 1210 1238 1120 1164 1112 1236 1149 1170 1054 811 1068,0.0238,0.1,0.7001,0.6064
195,1201 1148 1122 1182 1199 1207 1044 1230 1197 1210 1052 1236 1238 1241 1054 811 1112 1149 1243 1120,0.0256,0.1,0.7393,0.5819
196,1201 1052 1120 1164 1148 1182 1044 1122 874 1112 1149 1210 1068 918 1071 906 1159 1078 1184 1113,0.0106,0.05,0.8137,0.612
197,1197 1120 1052 1201 1164 1044 1182 1210 1199 1112 874 1068 1149 1071 1122 1184 918 1146 992 906,0,0,0.6937,0.6185
198,1120 1052 1197 1164 1201 1148 874 1182 1199 1044 1122 1104 1149 1112 1071 1068 1113 1210 924 906,0.0118,0.05,0.7226,0.6293
199,1197 1182 1044 1052 1148 1210 1122 1112 1164 1149 1068 1184 1186 1241 1177 1078 1237 1236 918 1159,0.0366,0.15,0.801,0.5576
200,1201 1052 1120 1182 1148 1199 1210 1164 1149 1068 1078 1186 1184 1230 918 1177 874 1241 1237 1243,0.0217,0.1,0.7881,0.5488
201,924 1024 1120 897 1126 11960 1185 1031 11820 874 1164 936 1105 918 1197 785 906 716 1201 1071,0,0,0.7061,0.2833
202,1120 1197 1201 1052 1148 1164 1199 1122 874 1044 1104 1149 1112 1068 1113 1210 1071 906 1159 918,0,0,0.8069,0.6204
203,924 1120 1126 1197 1164 897 874 1185 1201 1148 1071 1024 1105 1113 1044 1146 1182 1068 906 1104,0.0128,0.05,0.6916,0.4336
204,1120 1197 1052 924 1164 1148 1201 1071 1182 1126 1044 1113 1068 906 1199 1112 1149 1104 992 918,0,0,0.7782,0.5703
205,1052 1197 1120 1201 918 1148 906 874 1044 1159 1122 1112 1210 1182 1149 1199 1068 992 1113 924,0.0204,0.1,0.8612,0.6127
206,1120 1164 1052 1207 1238 1199 1104 1044 1068 874 1122 1112 1071 1210 1113 1084 1243 1230 906 1054,0.0101,0.05,0.8742,0.5036
207,1201 1052 1120 1197 1044 1148 1164 1199 1210 1122 1112 1149 874 1068 918 1078 1184 1159 1186 1071,0,0,0.7864,0.6377
208,924 1120 1126 1052 897 1164 1185 874 1148 1024 1031 1201 1071 1105 1113 906 1146 1068 1044 992,0,0,0.7574,0.3992
209,1120 1197 1052 1201 1164 1148 1044 924 874 1182 1210 1112 918 1126 1071 1149 1068 906 1146 1122,0,0,0.8239,0.6131
210,1120 1197 1052 1164 1201 1148 924 874 1044 1182 1071 1126 1112 918 1199 1149 906 992 1113 1184,0.0556,0.25,0.7651,0.5772
211,1122 1148 1182 1052 1044 1197 1210 1164 1112 1120 1230 1149 1236 1241 1159 1068 1243 1207 1184 1186,0.0319,0.15,0.7938,0.5952
212,1120 1052 1201 1148 1164 1182 1044 1112 1122 1210 874 1149 1068 918 1071 906 1159 1184 1238 1207,0.0411,0.15,0.732,0.6205
213,1201 1148 1182 1199 1044 1122 1210 1197 1236 1241 1207 1129 1052 1112 1149 1220 1054 1120 1186 1238,0,0,0.7832,0.5635
214,1201 1122 1182 1052 1199 1044 1210 1148 1197 1120 1149 1230 1164 1243 1186 1241 1068 1184 918 1159,0.0103,0.05,0.8868,0.6281
215,1120 1201 1197 1164 1044 1148 1182 874 1210 1199 1112 1122 1149 1068 918 1071 1078 1126 906 1146,0.0319,0.15,0.7621,0.6144
216,1201 1052 1197 1182 1044 1199 1122 1120 1210 1148 1112 1164 1149 1186 1078 1230 918 1177 1159 1184,0.023,0.1,0.7201,0.6222
217,1207 1148 1201 1054 1238 1170 811 1182 1199 1230 1197 1122 1236 1044 1210 1241 1229 1084 1052 1217,0.0123,0.05,0.7469,0.4713
218,1201 1148 1164 1182 1199 1044 1122 1149 1104 1112 1068 1210 1113 1238 1243 1142 906 1184 1046 992,0.0556,0.25,0.8244,0.5204
219,1120 1052 1197 1201 1164 1044 924 1182 1126 918 1210 1199 1149 1071 1068 906 1078 992 1146 1184,0,0,0.697,0.5531
220,1120 1052 1197 1164 1201 924 1148 874 1044 1182 1126 918 1112 1199 906 1210 1068 1071 1122 992,0.0215,0.1,0.7549,0.6166
221,1120 1197 1148 1044 1164 1182 1199 1112 1122 1149 918 1068 1071 1078 1184 1159 1126 906 992 1177,0.0125,0.05,0.7332,0.5598
222,924 1120 1052 1197 1126 897 1185 874 1031 1148 1024 918 1071 906 992 1179 1149 1068 1182 1146,0,0,0.7765,0.4084
223,1201 1197 1182 1052 1044 1148 1122 1120 1164 1112 1068 1230 1184 1159 1078 1236 1177 918 1034 874,0.011,0.05,0.7985,0.5859
224,1201 1122 1199 1182 811 1197 1044 1170 1210 1230 1112 1054 1243 1149 1241 1120 1068 1034 1159 1104,0.0118,0.05,0.781,0.5288
225,1201 1177 1240 1230 1044 1210 1122 1073 1125 1199 1227 1052 1186 1171 1182 1112 1148 1184 1078 1207,0,0,0.752,0.4562
226,924 1120 1148 1197 1201 1052 1164 1126 1207 1185 897 1104 1243 1071 1105 1149 1199 1122 1113 1112,0.023,0.1,0.7488,0.4891
227,1120 1148 1197 1201 1052 1044 1207 1164 1182 1210 1199 1112 1068 1149 1122 1184 1238 1241 1236 874,0.0152,0.05,0.7549,0.6525
228,1201 1044 1210 1122 1182 1199 1240 1177 1241 1220 1148 1073 1237 1186 1129 1112 1197 1052 1227 1125,0,0,0.6575,0.4545
229,1201 1148 1122 1182 1230 811 1207 1170 1044 1210 1197 1241 1112 1052 1084 1149 1243 1184 1034 1068,0,0,0.7578,0.545
230,1201 1052 1197 1182 1044 1148 1199 1120 1210 1164 1112 1149 1230 1068 1159 1078 1186 918 1184 1034,0.0104,0.05,0.8233,0.6214
231,1201 1052 1120 1122 1044 1164 1197 918 1112 1210 1182 1199 1078 1149 1148 1159 874 1068 1118 1243,0,0,0.6795,0.6377
232,924 1120 1197 1052 1126 1148 897 1185 1044 1164 874 1031 1146 1071 1179 1192 1210 1182 1149 992,0.0116,0.05,0.7101,0.4496
233,1201 1197 1044 1052 1182 1199 1120 1122 1210 1164 1207 1238 1112 1149 1068 1236 1184 1243 1186 1084,0.0345,0.15,0.823,0.5993
234,1201 1052 1197 1120 1044 1182 1122 1199 1112 1210 918 1149 874 1078 1184 1159 1071 1177 1241 1186,0,0,0.8251,0.5895
235,1122 1044 1210 1230 1236 1112 1129 1149 1241 1243 1197 1186 1052 1240 1034 811 1073 1238 1228 1184,0.0309,0.15,0.8541,0.4203
236,1120 1052 924 1197 1164 1201 1148 874 1182 1126 1104 1113 1044 1068 1149 1199 1122 1238 906 1243,0,0,0.7167,0.5771
237,1201 1197 1120 1148 1164 1182 1044 1199 1210 1112 1149 874 1068 918 1071 1159 1184 906 992 1230,0.0122,0.05,0.754,0.6146
238,1201 1052 1197 1044 1120 1148 1182 1122 1199 1210 1112 1164 1149 1068 1078 1186 1184 1230 918 1177,0,0,0.6531,0.6386
239,1201 1052 1120 1182 1044 1199 1210 1112 1149 918 874 1068 1243 1159 1230 1034 1241 1177 906 1118,0.0421,0.2,0.8739,0.5373
240,1201 1052 1044 1182 1120 1199 1210 1122 1112 1164 1149 1186 1177 1078 1184 1068 1159 874 1241 1240,0.0404,0.2,0.8586,0.5814
241,1201 1122 1044 1182 1052 1210 1112 1230 1149 1243 1120 1186 1164 1240 1129 1241 1236 1159 1078 1228,0.0426,0.2,0.8157,0.5114
242,1201 1122 1052 1199 1182 1197 1112 918 1210 1148 1149 1034 1159 1120 1243 1078 1068 906 874 1184,0.0217,0.1,0.8452,0.6052
243,1201 1052 1120 1197 1044 1148 1182 1164 1199 1122 1112 874 1068 1184 1071 1159 1186 1243 1146 1126,0.0123,0.05,0.7606,0.596
244,924 1120 1052 1197 1164 874 1148 1201 1126 1071 1113 906 1044 897 1149 1104 1112 992 1142 918,0.025,0.1,0.7334,0.4954
245,1197 1120 1201 1148 1164 1182 1044 1199 874 1210 1149 1068 918 1071 1184 906 1113 924 992 1243,0,0,0.8133,0.5746
246,1197 1052 1201 1120 1164 1148 1182 1044 1199 1112 874 1210 1122 1149 918 1071 906 1159 1078 992,0.0104,0.05,0.8643,0.6311
247,1201 1230 1148 1122 1044 1182 1054 1207 1210 1236 1170 1241 811 1186 1129 1243 1197 1220 1112 1240,0,0,0.6384,0.4474
248,1201 1052 1197 1120 1164 1148 1182 1044 1199 1122 1210 1149 874 1068 918 1159 1078 1184 1071 906,0.0215,0.1,0.7818,0.6415
249,1201 1148 1044 1182 1199 1122 1207 1230 1197 1210 1052 1238 1236 1112 1241 1149 1243 1184 1068 1186,0.0112,0.05,0.8063,0.5982
250,811 1187 1137 979 1054 1119 1170 1173 1213 1147 1094 1201 1203 1230 1225 1097 1232 1238 1172 1241,0.022,0.1,0.79,0.1247
251,1207 1148 1201 1054 1238 1170 1197 1230 1182 1199 811 1236 1210 1044 1122 1084 1052 1220 1112 1184,0,0,0.8331,0.5144
252,1201 1122 1148 1182 1044 1230 1210 1052 1112 1238 1236 1243 1241 1149 1164 1120 1068 1186 1034 1054,0.0238,0.1,0.819,0.575
253,1201 1197 1148 1052 1044 1182 1120 1210 1122 1068 1230 1184 1238 1236 1078 1186 1159 918 1177 1243,0,0,0.7508,0.5555
254,1197 1120 1201 1164 1148 1044 1182 874 1199 1210 1112 1122 918 1071 1184 906 1078 1159 992 1177,0.0116,0.05,0.6797,0.5839
255,1201 1052 1120 1044 1164 1182 1122 1199 1210 1112 874 1068 1078 918 1159 1071 1184 1118 1177 906,0.0222,0.1,0.7708,0.5706
256,1120 1148 1197 1052 1164 1201 1207 1199 1104 1044 874 1068 1071 1149 1122 1112 1210 1113 924 1243,0.0333,0.15,0.8176,0.6072
257,9226 6603 7947 3965 6985 6835 7277 7010 10025 2865 7009 9309 2431 4986 6468 6902 6213 7809 9352 2881,0,0,0.4443,0.0212
258,1120 1197 1052 1201 1148 1044 1182 1112 874 1068 918 1122 1071 1241 1078 1237 1177 906 1230 1236,0.0109,0.05,0.8394,0.558
259,1201 1052 1148 1197 1044 1122 1120 1112 1230 1068 1184 1241 1243 1207 1186 1078 1236 1159 918 874,0,0,0.8124,0.5542
260,1201 1122 1052 1044 1199 1210 1182 918 1112 1164 1148 1197 1120 1177 1159 1078 1240 1241 1243 1236,0,0,0.7759,0.583
261,1201 1207 1236 1044 1197 1054 1199 1230 1238 1122 1241 1220 1170 811 1129 1229 1052 1243 1112 1084,0.0109,0.05,0.8211,0.4164
262,1197 1201 1052 1182 1164 1044 1199 1210 1112 1122 1207 1149 1068 1238 1184 1241 1236 1230 918 874,0,0,0.7537,0.617
263,1201 1182 1148 1199 1122 1120 1210 1164 1112 1149 1068 1186 1184 1078 1159 1236 1034 874 918 1177,0.0444,0.2,0.8769,0.5663
264,1052 1197 1164 924 874 1148 1044 918 1126 1182 906 1112 1068 1149 1210 1199 992 1113 1122 1146,0,0,0.7233,0.5684
265,1201 1044 1052 1182 1122 1197 1210 1148 1120 1112 1164 1186 1078 1068 1243 1184 1177 1241 1240 1237,0.0213,0.1,0.844,0.564
266,1201 1148 1052 1120 1182 1044 1199 1122 1207 1238 1164 1210 1230 1112 1068 1149 1243 1241 1236 1184,0.026,0.1,0.7443,0.6214
267,1120 1052 1164 1201 1148 1199 924 1122 1113 1112 1044 1149 906 1104 1068 918 1210 1142 1159 1243,0.0312,0.15,0.8414,0.5628
268,1120 1052 1197 1164 1201 924 1148 874 1044 918 1126 1182 1112 1210 1071 906 1149 1199 1068 992,0.0135,0.05,0.7471,0.616
269,1201 1197 1044 1052 1182 1148 1199 1120 1210 1122 1112 1164 1149 1186 1068 1078 1230 1237 1159 1177,0,0,0.7018,0.6162
270,1182 1199 1122 1044 1148 1210 1197 1052 1112 1230 1149 1243 1241 1164 1236 1186 1034 1129 1240 1177,0.0206,0.1,0.8619,0.5322
271,1197 1120 1052 1201 1164 1148 874 1044 1182 924 1199 1112 1210 1071 1068 1122 1149 1126 906 918,0,0,0.6733,0.6447
272,1120 1197 1148 1052 1164 1201 1182 1238 874 1199 1044 1068 1207 1071 1122 1112 1149 1210 1113 906,0.0135,0.05,0.7427,0.6428
273,1201 1052 1197 1120 1164 1148 1182 1044 1199 1122 1112 1210 874 1149 1068 1078 1159 906 1184 1186,0.0112,0.05,0.8049,0.6472
274,1217 1207 1054 1170 1219 1021 811 1147 1202 1238 1201 1195 1241 1212 1197 1182 1199 1044 758 1129,0.0435,0.2,0.8218,0.2858
275,1054 1207 1201 1217 1170 1148 1236 811 1229 1182 1220 1199 1044 1241 1122 1223 1212 1084 1219 1197,0.0123,0.05,0.7253,0.3657
276,1197 1120 1052 1201 1164 1044 1182 1199 924 1068 1071 1112 1149 1126 1159 906 1078 918 1113 992,0,0,0.8466,0.5535
277,1207 1148 1054 1170 1217 1197 811 1201 1238 1236 1182 1241 1199 1021 1202 1230 1220 1210 1044 1147,0.0123,0.05,0.739,0.3941
278,1201 1197 1148 1052 1122 1164 1199 1044 1120 1210 1112 1149 1238 1241 918 1159 1068 1230 1243 1034,0,0,0.7141,0.619
279,1201 1197 1148 1052 1120 1182 1210 1199 1207 1122 1112 1230 1164 1236 1149 1068 1238 1184 1237 1243,0.0361,0.15,0.7702,0.6073
280,1201 1238 1122 1148 1104 1182 811 1054 1243 1170 1164 1207 1230 1084 1197 1052 1044 1097 1149 1159,0.0308,0.1,0.7166,0.4766
281,9226 6603 7947 3965 6985 6835 7010 7277 10025 2865 7009 9309 2431 4986 6468 6902 7809 6213 9352 8351,0,0,0.5256,0.022
282,1201 1197 1052 1182 1044 1199 1164 1120 1149 1068 1238 1230 1241 1207 1236 1159 1184 918 1078 1186,0.0122,0.05,0.7501,0.562
283,1197 1052 1044 1120 1207 1182 1199 1164 1122 1236 1112 1068 1149 1230 1184 1159 1170 1243 1084 918,0.0118,0.05,0.7591,0.5611
284,1201 1122 1044 1199 1182 1052 1210 1112 1148 1230 1186 1149 1034 1243 1197 1240 1078 1159 1164 1241,0.023,0.1,0.7453,0.5777
285,1201 1148 1122 1199 1182 1044 1052 1197 1210 1230 1120 1207 1112 1164 1149 1241 1170 1068 1184 811,0.0167,0.05,0.6272,0.6266
286,1201 1052 1164 1199 1182 1112 918 1197 1210 1120 1149 1243 1034 1241 1159 1230 1236 1068 1078 1184,0,0,0.6927,0.5737
287,1201 1148 1207 1236 1122 1197 1238 1199 1044 1182 1230 1210 1170 1241 1052 1054 811 1112 1243 1120,0,0,0.6698,0.5522
288,1197 924 1052 1201 1148 874 1126 1044 1071 1182 1112 918 1068 906 1149 1199 992 1146 897 1113,0,0,0.6475,0.5248
289,924 897 1185 1126 1024 1179 1031 1120 1105 936 11960 1052 11820 1197 537 1192 874 1146 918 1164,0,0,0.6873,0.2573
290,1197 1201 1052 1120 1148 1164 1044 1122 1210 1112 1149 1068 874 918 1238 1184 1207 1071 1159 906,0.0215,0.1,0.7924,0.6207
291,1201 1148 1122 1052 1199 1197 1044 1210 1120 1112 1164 1243 1149 1238 1207 1241 1236 1068 1078 1186,0,0,0.7654,0.6067
292,1120 1197 1052 1201 1148 1044 1210 874 1182 918 1068 1112 1199 924 1149 1207 1184 1126 1122 1071,0.012,0.05,0.7504,0.6321
293,1201 1197 1044 1052 1199 1120 1122 1207 1230 1112 1149 1238 1236 1241 1068 1243 1237 1159 1129 1054,0.023,0.1,0.8462,0.5228
294,1052 1120 1197 1164 1148 1182 1122 874 1112 918 1149 1068 906 1159 1071 1078 992 1113 1184 1243,0.0366,0.15,0.7611,0.5559
295,1201 1052 1120 1197 1164 1148 1122 918 1044 1182 1199 1112 1210 1149 1159 874 1068 1243 1034 906,0.0208,0.1,0.8804,0.6455
296,1197 1052 1201 1148 1044 1164 1182 1210 874 1112 1199 1149 918 1126 1068 924 1122 1071 1078 1177,0,0,0.8263,0.6152
297,1201 1207 1054 1148 1170 1230 811 1238 1182 1199 1122 1236 1044 1217 1210 1241 1197 1229 1220 1129,0,0,0.8047,0.4368
298,1148 1201 1207 1197 1182 1044 1199 1230 1236 1052 1238 1241 1120 1054 1220 1122 1170 1112 1237 1068,0.0349,0.15,0.712,0.539
299,1120 1197 1052 1201 1148 874 924 1182 1044 1071 1199 1068 1149 1122 1112 1104 1113 906 1126 1210,0,0,0.7269,0.6028
300,1120 1148 1164 1052 1201 1182 874 1199 1044 1238 1068 1104 1122 1149 1112 1071 1207 1210 906 1142,0,0,0.841,0.6065
301,1197 1120 1164 1052 1148 1201 1182 874 1199 1068 1104 1149 1112 1122 1210 1238 1113 924 1142 1146,0.0222,0.1,0.794,0.5786
302,1201 1148 1207 1230 1199 1182 1044 1236 1210 1170 811 1122 1241 1197 1220 1238 1052 1129 1112 1184,0.0123,0.05,0.7227,0.5249
303,811 1201 1122 1170 1054 1230 1238 1236 1119 1199 1207 1148 1241 1182 1210 1084 1243 1229 876 1215,0.022,0.1,0.8636,0.3639
304,924 1120 1185 1126 1031 1024 1052 1179 1197 1105 874 1164 1148 1201 918 1044 1192 1071 992 1146,0.0112,0.05,0.7502,0.4027
305,1201 1120 1052 1197 1044 1126 1148 924 1182 1164 1112 874 1122 1199 1149 1177 1078 1068 1184 1146,0.013,0.05,0.7298,0.6007
306,924 1120 897 1126 1052 1197 1185 1164 1148 874 1179 1201 1105 1024 1071 1044 1146 1192 992 918,0,0,0.7248,0.4034
307,1201 1052 1122 1164 1044 1199 1120 1182 1148 1112 1210 1149 918 1159 1034 1068 874 1243 1078 1241,0.0316,0.15,0.8184,0.6245
308,1201 1182 1199 1044 1148 1210 1052 1230 1112 1149 1186 1243 1120 1129 1034 1184 1241 1236 1078 1164,0.011,0.05,0.8044,0.5607
309,1197 1201 1052 1120 1148 1044 1210 1199 1112 1122 1068 874 1184 918 1078 1071 1237 1177 1241 992,0.0104,0.05,0.8051,0.5735
310,1201 1148 1182 1199 1197 1122 1052 1044 1164 1210 1207 1120 1238 1112 1149 1241 1170 1068 811 1054,0,0,0.8016,0.609
311,1197 1052 1164 1201 1148 874 1044 1182 1112 1199 918 1210 1068 1149 1071 906 1122 992 924 1113,0,0,0.7967,0.6142
312,1201 1148 1197 1044 1052 1122 1112 1149 1230 1236 1068 1238 1184 1237 1129 1186 1220 1243 1228 1084,0.0116,0.05,0.7516,0.4764
313,1201 1197 1199 1052 1044 1164 1120 1210 1149 1238 1230 1068 1207 1241 1184 918 1084 1243 1186 1078,0.0103,0.05,0.8695,0.5475
314,1201 1148 1207 1044 1182 1199 1197 1230 1122 1210 1052 1238 1236 1054 1120 1241 1112 1149 1184 1243,0.0108,0.05,0.8239,0.5978
315,1201 1052 1120 1148 1182 1044 1199 1122 1112 1149 874 1068 1159 1243 1104 1078 918 1184 1113 1186,0.0115,0.05,0.8137,0.5773
316,1197 1120 1164 1052 1148 1201 874 1182 924 1104 1071 1068 1044 1199 1149 1113 1112 906 1210 1126,0.0115,0.05,0.6799,0.6025
317,1201 1197 1148 1052 1120 1182 1044 1164 1199 1122 1238 1210 1112 1207 1068 1149 1230 1241 1184 1236,0.0122,0.05,0.7237,0.6453
318,1052 1197 1120 1201 1164 1148 1044 1182 874 1199 1112 1210 1122 1149 918 1068 906 1071 1159 1184,0.0116,0.05,0.7471,0.6637
319,1201 1148 1122 1199 1182 811 1210 1197 1044 1207 1236 1238 1241 1052 1112 1054 1164 1149 1243 1034,0.0238,0.1,0.7064,0.5697
320,1201 1197 1052 1044 1148 1182 1120 1199 1210 1112 1149 1068 1078 1186 874 1159 1230 1071 918 1243,0.0112,0.05,0.7418,0.6165
321,1201 1230 1044 1122 1182 1199 1210 1207 1241 1197 1238 1052 1220 1243 1112 1170 1237 1186 1184 1149,0,0,0.775,0.5255
322,1052 1120 1197 1201 1164 1148 1044 874 1182 1112 1210 1199 1068 1149 1126 1122 1071 924 906 992,0.012,0.05,0.6712,0.6295
323,1201 1052 1122 1044 1182 1210 1148 1197 1120 1149 1164 1186 1068 1241 1034 1159 1177 1184 1240 874,0.011,0.05,0.796,0.5809
324,1201 1052 1182 1148 1044 1164 1199 1122 1210 1112 1068 874 1078 1184 1230 1159 1071 1241 1238 1243,0.0319,0.15,0.8542,0.5975
325,1148 1207 1197 1120 1201 1052 1238 1164 1044 1182 1210 1112 1068 1236 1230 1149 1184 1122 1170 1054,0,0,0.7135,0.6053
326,1201 1199 1182 1197 1122 1044 1210 1052 1120 1230 1112 1164 1238 1243 1236 1241 1129 1068 1184 1054,0.0112,0.05,0.7527,0.581
327,1148 1201 1197 1199 1182 1122 1052 1164 1210 1236 1044 811 1241 1170 1112 1230 1149 1054 1068 918,0.0111,0.05,0.7649,0.5961
328,1052 1120 1197 1201 1044 874 1182 1112 1210 1199 1071 1068 1126 924 1122 906 992 1078 1159 1184,0.0244,0.1,0.7444,0.5709
329,1201 1148 1207 811 1238 1122 1170 1199 1182 1236 1197 1230 1044 1241 1210 1052 1164 1112 1243 1149,0.012,0.05,0.7184,0.5794
330,1197 1148 1044 1052 1210 1199 1122 1120 1112 1164 1149 1241 1184 1068 1230 1237 1186 1177 1078 1238,0.0115,0.05,0.7773,0.5753
331,1201 1052 1120 1197 1164 1148 1044 1199 1122 1112 1210 874 918 1149 906 1159 1078 1184 1034 1071,0.0227,0.1,0.7524,0.6156
332,1197 1201 1052 1148 1164 1044 1182 1199 1210 1112 1122 1149 1068 874 1071 1184 918 1078 906 1241,0,0,0.7565,0.6408
333,1197 1148 1120 1201 1052 1164 1104 1199 1044 1238 1068 1207 874 1149 1112 1210 1122 1113 1243 1230,0,0,0.7194,0.6128
334,924 1120 897 1126 1185 1197 1031 1164 1024 1201 874 918 1148 906 1179 1044 992 1112 1113 1071,0,0,0.8105,0.4186
335,1201 1052 1197 1164 1120 1148 1199 1112 1210 1149 874 918 1068 1159 906 1034 1184 1078 1238 1113,0,0,0.7472,0.5769
336,1201 1052 1197 1164 1120 1148 1182 1044 1210 1149 918 874 1159 1034 1078 1184 906 1243 1241 1113,0.0116,0.05,0.7347,0.564
337,1201 1197 1120 1148 1182 1044 1199 1164 1122 1210 1112 1149 874 918 1184 1159 1230 1243 1078 1034,0,0,0.7515,0.6143
338,1201 1122 1164 1044 1148 1199 1197 1182 1210 1112 918 1149 1120 1236 1241 1159 1034 1068 1230 1238,0.0137,0.05,0.6939,0.6169
339,924 1120 897 1126 1185 1197 1052 1031 1024 1179 1164 874 1105 1148 1071 1201 1146 918 992 1044,0,0,0.5612,0.4061
340,1120 1052 1197 1164 924 874 1148 1071 1182 1113 906 1044 1126 1068 1112 1199 1149 918 1122 1142,0.023,0.1,0.7359,0.5803
341,1052 1201 1148 1044 1199 874 1112 1122 1149 1068 1210 918 1071 906 1238 1113 1159 992 1184 1078,0,0,0.7909,0.561
342,1197 1120 1052 1201 1164 1148 1044 1199 874 1210 1112 1149 1122 1068 1071 918 906 1113 1159 1078,0.0122,0.05,0.7891,0.6272
343,1122 1182 1052 1199 1148 1197 1120 1210 1112 1164 1149 1243 1230 1034 1186 1068 1159 1078 1184 918,0.0215,0.1,0.8439,0.5912
344,1207 1201 1220 1230 1236 1217 1054 1241 1210 1044 1148 1240 1237 1177 1223 1212 1182 1199 1140 1122,0.0114,0.05,0.7772,0.3802
345,1120 1201 1052 1197 1148 1164 1182 924 1044 874 1104 1199 1122 1071 1149 1126 1068 1112 1243 1210,0.0282,0.1,0.7028,0.6307
346,924 1120 1052 1197 897 1148 1126 1185 1164 1201 1031 1179 1105 874 1044 918 1024 1210 1068 1182,0,0,0.6792,0.481
347,1201 1120 1052 1164 1182 1238 1122 1199 1104 1044 1207 1149 1068 1243 1112 1210 1084 874 1054 1071,0.013,0.05,0.7951,0.5757
348,1120 1197 1148 1052 1201 1164 1126 1207 897 1185 874 1071 1105 1044 1182 1068 1238 1104 1031 1149,0,0,0.6386,0.5048
349,1201 1052 1148 1182 1120 1199 1044 1149 874 1230 1159 918 1034 1184 1078 1186 1241 1104 1071 906,0.0108,0.05,0.7845,0.5264
350,1120 1052 1164 1148 1201 874 1182 924 1071 1068 1199 1044 1113 1112 1149 1238 1122 906 1210 1126,0,0,0.6581,0.6084
351,1197 1148 1201 1120 1052 1164 1044 1182 1210 1199 1112 1207 1149 1068 1122 1184 1241 1238 874 1236,0,0,0.7706,0.6525
352,1164 1197 1225 1201 1122 1092 1104 1052 1238 1148 1199 906 1068 1113 1120 1213 1166 1142 1243 1044,0.0319,0.15,0.846,0.4571
353,1197 1201 1148 1052 1120 1164 1182 1044 1199 1210 1122 1112 1149 1068 874 918 1238 1159 1241 1071,0,0,0.7133,0.6611
354,1201 1148 1197 1052 1120 1164 1182 1044 1122 1112 1238 1149 1207 1068 1230 874 918 1184 1241 1159,0.0366,0.15,0.7066,0.6257
355,1120 1197 1052 1201 1164 1148 1182 1044 1199 1122 1104 1149 1112 1113 1210 1142 906 1126 1243 1159,0.0227,0.1,0.77,0.5825
356,1201 1054 1148 1217 1230 1238 811 1229 1182 1044 1199 1197 1241 1210 1122 1220 1084 1129 1021 1212,0,0,0.8912,0.4067
357,1201 1052 1120 1197 1148 1164 1044 1122 1210 1149 874 1068 918 1184 1159 1071 1078 1243 906 1241,0.0263,0.1,0.7119,0.5978
358,1201 1148 1199 1207 1122 1230 811 1197 1044 1054 1170 1238 1236 1112 1084 1129 1220 1120 1184 1034,0.0103,0.05,0.8566,0.4524
359,1201 1052 1197 1120 1164 1148 1044 1182 1199 1122 874 1210 1112 1149 1068 1071 1078 1159 1184 906,0.0122,0.05,0.7085,0.6558
360,1201 1197 1148 1044 1182 1052 1122 1210 1120 1112 1149 1164 1230 1236 1184 1243 1068 1186 1129 1034,0.0108,0.05,0.7765,0.6008
361,1201 1052 1148 1164 1044 1199 1210 1112 1149 918 1068 874 1238 1159 1243 1184 1078 1241 1207 906,0.0319,0.15,0.7906,0.5713
362,1201 1052 1120 1197 1148 1164 1044 1182 1199 1122 1112 1149 874 918 1068 1184 1159 1071 1078 906,0.0247,0.1,0.7213,0.6429
