189,[4406 12012 4304 9805 11054 2764 2561 10459 11172 2554 1562 11908 5510 1787 994 1902 2265 1804 12059 549],0,0,0.7859,0.0027
190,[4859 3233 12235 388 364 5079 10458 1690 11243 10547 12268 3270 11694 695 10650 1174 11740 1769 10808 11404],0,0,0.7711,0.0041
191,[11464 10597 12312 10260 1572 1296 10943 171 928 11100 10479 12223 12009 10436 4551 431 12366 11112 12237 11420],0.012,0.05,0.7677,0.0035
192,[1359 263 337 1446 3243 844 11869 10278 11721 739 994 850 541 458 1124 579 1139 482 1205 1084],0,0,0.8552,0.0089
193,[4975 2080 591 365 11694 10904 5277 484 432 4460 828 364 250 12030 4035 2218 10663 10219 424 1599],0,0,0.811,0.0047
194,[1548 2629 12297 877 3419 566 11741 12323 783 1074 1791 12334 11175 12308 368 617 11593 12002 532 5157],0,0,0.8221,0.0052
195,[12361 12256 10400 2636 2804 11403 1578 1979 4831 12238 579 988 10157 710 7520 794 12166 1412 2808 1436],0.0256,0.1,0.7978,0.0031
196,[12347 12190 271 329 824 1100 252 11427 249 1088 1188 1037 724 910 1246 336 12372 1153 1094 1234],0.0319,0.15,0.8477,0.0096
197,[2235 11042 3651 12244 1405 10382 11909 11224 724 1159 11479 12149 1423 2128 993 927 231 419 8177 534],0.0127,0.05,0.8067,0.0043
198,[10397 1765 12212 790 9942 12297 975 387 11279 11157 1039 139 2733 11573 241 11102 617 566 11843 1198],0.0235,0.1,0.7926,0.0059
199,[12036 1005 989 1483 1146 582 1191 1209 1077 1052 1026 1065 1220 1013 1012 1214 1232 1240 992 1106],0.0244,0.1,0.8521,0.0271
200,[788 1118 10641 1649 887 147 679 631 1226 10845 1005 11097 1241 909 1214 11860 580 291 10422 235],0.0326,0.15,0.8676,0.0183
201,[4156 4779 10260 6569 1549 1810 6399 9841 1698 1456 11070 198 634 232 1426 6264 10438 1409 1478 394],0.0345,0.15,0.8392,0.0025
202,[6629 635 553 3275 2332 12287 3991 1467 466 186 1427 11696 11352 578 591 127 1014 1663 1868 1232],0.0488,0.2,0.9061,0.0085
203,[1763 4017 264 2374 3185 3564 10695 3372 10702 10739 5556 11339 346 8759 4062 11946 4335 11469 5564 283],0.0128,0.05,0.797,0.0023
204,[11103 1269 126 727 611 569 3542 1838 8372 3857 735 346 394 10512 436 200 643 427 11149 154],0.0127,0.05,0.8454,0.0036
205,[1203 1104 5530 1137 1096 1240 1191 1064 1239 1226 3927 1063 1229 1118 889 11382 1125 862 1205 334],0.0204,0.1,0.8652,0.0279
206,[398 1234 1011 1139 959 1225 1195 1239 987 1161 1192 996 861 1236 1640 1025 1175 1240 1095 395],0.0202,0.1,0.8862,0.0265
207,[1019 986 361 894 1147 12182 1102 974 1575 1066 413 390 855 566 244 11690 484 572 12219 955],0.0238,0.1,0.8326,0.0097
208,[10297 11695 277 11624 910 11950 9402 2961 11413 12244 2974 1650 10361 11126 10195 1368 7631 1706 311 4760],0,0,0.8783,0.0024
209,[913 1192 998 357 1043 867 942 618 1186 1239 12317 434 982 963 1153 374 1160 1052 1129 622],0.0729,0.35,0.8743,0.0142
210,[487 2119 11293 1618 1432 10381 10756 12347 1118 2381 1577 642 11766 1295 10323 11935 11409 826 117 1379],0.0333,0.15,0.847,0.0041
211,[11250 212 503 618 11904 718 11806 347 1248 831 932 584 12229 126 10545 735 132 1039 11486 11695],0.0319,0.15,0.8544,0.0053
212,[2590 11921 11181 10148 5409 5201 1527 3186 12105 12317 10742 1339 1473 943 11486 3487 2184 12179 3710 12086],0.0137,0.05,0.8264,0.0028
213,[488 1211 12271 1165 1138 1197 12004 850 1236 8334 393 656 1075 11928 1227 12323 9611 1449 1235 1733],0.0227,0.1,0.8444,0.0155
214,[810 975 1237 1144 1071 1239 1241 1219 1181 875 1190 1212 1153 894 1132 88 1095 1039 1233 1118],0.0206,0.1,0.9081,0.0282
215,[12187 947 903 255 1940 11595 1242 996 686 1154 1198 2418 710 1239 977 10132 599 1222 1054 649],0.0106,0.05,0.8467,0.0137
216,[1226 1476 592 562 972 702 760 1044 301 943 797 1073 1241 11660 3382 161 1186 12281 1242 641],0.0115,0.05,0.7815,0.0207
217,[2582 12196 12095 11972 11252 2105 8782 423 660 10685 1697 340 12092 5069 5394 3813 3519 11790 11681 249],0,0,0.8487,0.0025
218,[11944 1131 1107 690 1217 1030 1222 1236 861 4993 1456 1242 751 234 1056 333 819 991 12286 1298],0.0444,0.2,0.8468,0.0157
219,[4304 12133 2723 10829 1586 10744 2270 2065 1562 541 1597 2556 5734 11023 1911 360 3858 11359 2931 2651],0.0127,0.05,0.782,0.0033
220,[698 1131 965 612 638 829 603 1078 870 722 12376 1026 1052 1107 987 992 767 1195 1013 398],0.0108,0.05,0.8209,0.0134
221,[12112 983 508 3994 1228 18 11918 221 12079 12283 3050 11077 2277 464 741 685 118 1953 1112 1057],0.0375,0.15,0.7982,0.0097
222,[1651 848 12091 2288 1009 957 464 1090 1006 1122 882 8778 281 21 11681 2757 840 1166 945 3549],0,0,0.8739,0.0106
223,[2419 1147 1118 184 1155 287 977 940 1020 855 11274 974 837 11502 1260 11525 1148 746 1063 1039],0.022,0.1,0.8276,0.0093
224,[10526 10159 919 263 3129 11953 888 3635 5104 1446 4570 139 11558 12002 11559 4437 492 1611 11024 6317],0.0235,0.1,0.8652,0.0038
225,[11025 11822 2183 916 1575 11868 1018 10836 1376 986 10517 1673 11960 2249 11038 11074 11450 12315 1662 743],0.0127,0.05,0.8543,0.0056
226,[11939 3187 1241 1226 812 2996 11823 1240 1223 11278 725 1242 1133 11138 822 1229 10823 1081 2957 940],0.0115,0.05,0.8276,0.0278
227,[3386 2915 4049 728 12166 10490 11053 1259 11790 2606 10518 3284 10999 12284 4587 11132 2271 3963 191 1161],0.0152,0.05,0.7895,0.0025
228,[10395 1680 8789 7899 10495 3849 4405 8514 10277 2014 1801 11373 3783 2769 11064 1755 10826 2175 10594 3479],0.0101,0.05,0.7956,0.0015
229,[10820 3082 11615 1502 1666 1082 11266 736 2194 696 177 8924 724 686 1188 337 12174 2176 4024 1069],0.0227,0.1,0.8053,0.0047
230,[11681 1205 422 959 874 940 899 1145 1225 1139 11770 1605 11721 1076 95 685 973 1134 1064 987],0.0208,0.1,0.853,0.0154
231,[1303 1462 2329 11127 10595 2716 151 1418 5922 572 2376 7485 7311 3835 1536 3041 2920 11310 180 1402],0.0395,0.15,0.7648,0.0031
232,[5590 12297 11930 203 1614 11210 269 4204 11596 390 11833 11573 5058 10796 11313 1368 855 2457 658 949],0.0116,0.05,0.8316,0.0048
233,[1146 1165 755 735 11789 1226 1243 1740 9601 1581 1075 835 972 1184 1211 831 1240 1003 1001 11479],0,0,0.8573,0.0218
234,[1039 885 1191 1067 1188 618 1228 11659 12253 1144 974 1105 962 1043 439 1210 682 386 1203 707],0.0104,0.05,0.8405,0.0145
235,[1020 1240 1146 1228 1057 843 1036 1241 1186 985 1071 1189 1226 1181 1133 1234 1236 1237 1221 1238],0.0206,0.1,0.8524,0.0395
236,[516 10770 10742 994 980 309 12073 721 1169 1054 1146 1126 12157 646 1221 569 1369 1239 1240 12208],0,0,0.8126,0.0161
237,[12193 11712 10171 2353 10594 1226 1471 11716 1214 4318 758 4139 780 854 1057 95 705 1177 11823 1096],0.0244,0.1,0.7786,0.014
238,[2306 2839 1695 9180 10345 3722 10834 1402 930 11141 11986 12145 10201 11991 11791 3065 12011 9399 10246 3570],0,0,0.7547,0.0027
239,[1291 1240 12383 1198 1239 1090 1139 865 1161 1185 200 1149 1121 530 996 951 888 1236 1241 1225],0.0421,0.2,0.9097,0.029
240,[2402 398 1192 1478 1297 543 302 375 4457 3996 11925 12206 977 495 1078 552 1115 1234 1103 373],0,0,0.8882,0.0091
241,[167 1189 1235 1038 999 1024 1032 1029 1306 1069 1230 1242 1182 1169 1185 907 1162 1004 1221 1224],0.0319,0.15,0.8566,0.0208
242,[972 1226 1174 456 807 941 926 1077 1104 1149 1012 1181 1240 651 637 1835 896 11805 1015 12051],0.0217,0.1,0.8484,0.0197
243,[8558 2256 9162 3210 171 876 10877 595 1347 722 10969 1139 2467 860 11160 3764 4921 11651 634 11331],0,0,0.8198,0.0045
244,[3228 3099 3701 3257 2021 5286 1754 1386 3801 10459 134 2425 12305 1655 115 1376 4234 499 9883 3757],0,0,0.8426,0.0026
245,[1387 732 1136 1184 1124 1166 1056 1235 952 1237 1239 1280 1179 1072 1193 988 1243 10164 12364 1018],0.0105,0.05,0.8295,0.0227
246,[3576 1574 4496 567 11122 689 254 3056 1213 1394 11994 615 658 1228 343 1432 583 834 1356 792],0,0,0.8467,0.0092
247,[10605 4174 413 5184 5629 11008 9598 11011 1443 4817 2583 2546 2887 1973 470 139 1263 8733 3438 11170],0,0,0.7584,0.0025
248,[10270 283 365 262 723 1225 879 619 12304 1122 1096 2989 1228 685 1142 1134 1137 1205 1240 1241],0.0108,0.05,0.8477,0.0279
249,[3236 2592 1145 10531 905 867 1136 1209 1239 500 4167 453 398 12065 95 1149 1243 10267 3838 1008],0.0449,0.2,0.8059,0.0151
250,[10607 361 1127 11500 12346 1228 12106 1155 1036 604 994 781 277 12324 1133 1112 223 910 901 972],0,0,0.7889,0.0121
251,[10470 1228 1036 544 1127 646 569 437 994 253 1242 1238 1155 1075 1096 959 1166 839 1189 911],0.0211,0.1,0.8567,0.02
252,[1127 1243 492 8838 1450 1238 549 1228 10470 700 524 999 1163 1219 774 894 390 847 546 781],0.0238,0.1,0.8462,0.0197
253,[641 11973 901 10279 1406 3487 12099 11438 2998 10815 4094 9205 664 11605 227 547 1252 346 9297 1174],0.0118,0.05,0.8386,0.0042
254,[4634 2881 2923 2419 1078 1653 2175 9818 510 10275 1392 2026 11741 11948 1129 1077 1158 2013 533 2998],0.0116,0.05,0.8021,0.0061
255,[10702 500 11758 1471 12166 10257 12013 556 10426 10974 1233 984 12323 871 8815 533 2633 968 2848 95],0,0,0.8788,0.0069
256,[7623 571 1648 242 1070 1589 10903 5487 1069 282 700 714 3886 320 1213 1140 1820 1246 1233 195],0.0111,0.05,0.8111,0.0078
257,[1642 1377 1457 715 333 899 11260 11765 373 380 876 682 1466 398 946 12056 270 507 12247 963],0.0118,0.05,0.8509,0.0047
258,[1243 12344 1229 1212 835 1237 492 1257 1613 1139 968 1158 586 1240 1204 1131 1234 1242 1223 1195],0.0326,0.15,0.856,0.0309
259,[896 1242 1234 1213 1092 1121 1185 1070 1162 1025 1126 769 1243 11998 753 752 1215 998 1188 977],0,0,0.8087,0.0206
260,[1402 10216 2431 927 467 10572 1192 11818 1224 258 1124 1084 228 933 9940 12148 366 1243 11150 521],0.0123,0.05,0.8502,0.0109
261,[1578 744 594 355 919 205 954 892 11387 581 11511 1032 265 11089 675 985 988 830 189 1256],0.0217,0.1,0.857,0.0062
262,[2446 12297 1446 240 11522 9792 11871 566 11573 2629 12331 532 259 871 11330 6975 1562 10628 5441 11347],0.0299,0.1,0.8268,0.0041
263,[4293 874 276 920 38 1605 562 1226 1191 1209 1205 1232 1145 1076 1166 703 1177 923 820 1078],0.0444,0.2,0.8994,0.0228
264,[11092 11365 10345 1388 3036 1531 930 32 2003 10652 1299 11004 366 588 2696 542 12223 3705 282 1006],0.0132,0.05,0.7694,0.0037
265,[10732 1650 11472 12303 11058 1153 5100 1536 10863 1380 1410 808 1088 11970 271 982 869 12168 11601 12025],0.0213,0.1,0.8775,0.0052
266,[11687 4459 1814 5816 2669 2744 2709 4316 3493 11302 8729 4589 12192 11400 11644 9732 3235 11374 5476 1443],0,0,0.7964,0.0017
267,[1107 660 143 1106 1065 992 1129 939 821 1192 987 807 599 12202 1052 11636 1209 1030 1225 669],0.0417,0.2,0.8978,0.0164
268,[203 139 492 739 1594 51 131 1597 10590 1688 11191 10622 413 1586 11155 1300 279 10624 1386 6791],0.0135,0.05,0.8441,0.0062
269,[3892 9795 3674 184 1268 11390 10084 3150 1536 10741 1479 2644 4902 7741 11774 11373 5667 1462 8683 9677],0,0,0.7516,0.002
270,[11270 12185 659 552 12379 1582 913 1941 1315 1339 4584 734 529 12206 1164 375 732 1242 1072 844],0.0309,0.15,0.9242,0.0087
271,[3098 10814 11459 11466 3796 1326 2385 8014 10903 10563 4647 11898 2113 1260 8947 10952 8254 11274 320 9786],0,0,0.8404,0.0021
272,[7245 12104 2861 7155 12226 3732 10736 4484 12366 5557 11775 921 1290 777 1887 4255 9769 1684 11686 1139],0.0135,0.05,0.7499,0.0036
273,[933 11812 1114 4947 11113 862 129 922 963 1606 477 201 928 11307 12292 10671 1030 803 10508 1065],0.0225,0.1,0.8588,0.0068
274,[409 646 1138 943 898 1133 1242 665 1120 755 301 1056 1592 11148 42 1166 794 993 1231 840],0.0326,0.15,0.8654,0.0131
275,[994 10876 12048 11223 10453 1038 1305 549 646 11999 3344 3918 4496 1036 1009 12367 1722 1443 459 10607],0.0123,0.05,0.8084,0.0048
276,[413 11978 470 2338 1079 1046 1218 976 1147 968 1056 1070 1394 611 1067 1217 1207 1238 1092 999],0.0217,0.1,0.8805,0.0145
277,[10957 294 8732 977 1020 7838 1034 5616 1198 1162 12379 1069 1234 3176 1222 5604 734 11276 219 11800],0.0617,0.25,0.7476,0.0085
278,[11843 1263 1680 1557 2410 10734 4978 10934 1046 10937 11325 925 11785 420 7530 10819 2671 2274 864 192],0.0133,0.05,0.8082,0.0034
279,[3918 11497 1985 1765 10937 7160 1252 7249 171 2758 1338 4360 739 233 6606 10580 1458 888 3123 2360],0,0,0.8007,0.0031
280,[11233 3816 162 7218 2339 5087 171 8801 1228 683 11438 193 10549 2198 4023 2608 1252 874 4042 2225],0.0154,0.05,0.7415,0.0073
281,[7703 11485 10695 9295 1893 3990 2904 10366 11963 11320 10634 2042 3294 2219 11712 12073 4272 3584 3093 10135],0.0682,0.15,0.9342,0.0029
282,[739 3780 11103 980 5354 11111 1586 10433 554 5030 312 11462 1458 1139 11706 1436 482 3889 3746 12081],0.0366,0.15,0.8498,0.0059
283,[242 11819 247 1082 2379 1251 9351 1198 3588 337 1324 1020 11982 1388 186 9388 375 1940 11711 431],0.0235,0.1,0.8053,0.0042
284,[4426 10330 11970 2979 10530 11995 1277 2004 10794 2714 1754 673 8996 617 12042 2195 12357 11623 187 11018],0.0115,0.05,0.8078,0.0033
285,[1778 10684 10706 3414 1681 10820 1701 12072 35 529 1643 2052 2664 2340 1052 11196 12055 1065 1734 1865],0,0,0.8122,0.0039
286,[3069 3371 2513 10045 3097 14 11011 308 485 11678 551 2253 11329 12092 45 961 892 245 10593 12177],0,0,0.7713,0.0033
287,[4276 2311 2130 11400 10483 7321 8517 5450 4133 12170 572 178 11959 2682 6289 10886 948 7626 1031 1018],0.0116,0.05,0.7736,0.004
288,[10874 1597 11923 2314 11531 3973 1855 5590 11894 3937 3257 3803 11198 3120 11330 10744 4130 2673 12219 8760],0,0,0.748,0.0022
289,[12015 11989 3041 11580 8120 11539 2675 12159 2014 1012 11195 643 1623 3173 10338 992 920 1107 11618 1536],0.0169,0.05,0.752,0.0052
290,[11024 1291 203 554 11884 12329 12113 12160 999 2803 980 1458 576 12177 877 617 747 1211 11449 604],0.0108,0.05,0.902,0.0086
291,[566 4211 11869 3094 833 834 8041 1256 11573 3 733 3371 10654 1148 205 4816 1300 11930 617 11161],0,0,0.8467,0.0053
292,[3292 3132 4443 4415 2153 2351 1597 904 2556 263 2378 1545 1307 699 9922 10838 1323 8824 11754 969],0,0,0.8059,0.0031
293,[11346 1196 535 11248 123 1464 11896 11966 755 718 12195 1208 1087 128 1608 11187 735 11905 784 1049],0.0345,0.15,0.8486,0.0056
294,[1999 1205 1206 940 12345 12384 1228 942 739 985 1198 951 1134 519 88 936 561 10435 1239 3831],0.0122,0.05,0.7811,0.0189
295,[1030 819 876 11226 1012 1028 398 670 941 1077 967 11765 8962 861 11434 595 11713 1064 1026 965],0.0521,0.25,0.9212,0.0107
296,[1050 931 12267 838 10333 976 1220 997 531 1218 1211 1233 1208 1224 11925 595 1242 1115 355 947],0.0103,0.05,0.8424,0.0167
297,[11330 297 12081 1032 892 12040 676 1066 980 606 916 11117 176 1198 799 1038 1119 801 1029 579],0.0215,0.1,0.8424,0.0082
298,[1549 1499 10706 11053 994 9303 4420 677 649 665 12009 437 1107 10672 1052 146 710 931 1449 813],0.0116,0.05,0.7772,0.0055
299,[2417 3637 11038 3972 11373 5450 5507 1402 2769 3721 3614 10510 12127 11100 1308 12313 184 10886 388 10407],0.0247,0.1,0.8156,0.0024
300,[744 1358 1167 385 673 353 952 613 457 1074 1227 1196 123 473 1070 1148 295 735 1037 905],0.0309,0.15,0.8723,0.0107
301,[1112 790 1141 1130 1614 985 1039 1061 1147 842 1050 1235 1241 834 733 1148 894 858 986 361],0.0111,0.05,0.8678,0.0203
302,[1484 4717 10605 1467 10408 2403 282 11264 1046 9585 2472 11998 10986 1433 2334 878 5159 888 12114 481],0,0,0.824,0.0038
303,[12237 1258 1420 11281 11 10132 5052 937 12223 1017 891 145 1648 1618 2727 352 10647 825 666 10985],0.022,0.1,0.8751,0.0046
304,[1092 509 1217 1589 1497 1222 11583 920 1358 1204 1243 1056 732 11208 1187 1234 11980 1231 12064 1170],0.0112,0.05,0.7632,0.0155
305,[9798 4310 4253 2887 1469 10838 11819 9663 10420 11128 11410 4816 192 11978 975 719 845 8971 4855 100],0,0,0.7274,0.0026
306,[546 134 10931 11807 11320 281 127 8949 10456 1228 2221 493 4164 3055 1316 2332 11932 856 1232 8612],0.027,0.1,0.7529,0.0122
307,[791 1108 1200 1243 1127 1141 1241 1201 818 751 1220 1218 10405 1223 1216 1050 1159 966 1230 1214],0.0211,0.1,0.8852,0.0298
308,[6279 883 567 10638 1006 195 486 714 1167 557 1479 852 968 10412 1066 785 12038 10970 12332 11454],0.011,0.05,0.8116,0.0064
309,[893 935 908 1174 1214 1000 1191 1241 1232 1110 1571 1104 1105 1068 1661 440 911 1073 1332 1190],0.0417,0.2,0.8779,0.0265
310,[11828 2889 10830 1438 11800 11870 10946 11063 448 666 9208 11393 677 308 3488 1705 10952 659 1687 450],0,0,0.8717,0.0033
311,[10308 310 11781 11858 10958 11817 823 667 11785 591 1121 930 1154 113 1546 11960 852 560 1150 1216],0,0,0.8587,0.0072
312,[565 12109 986 390 11887 945 928 3048 1127 916 1046 868 496 583 11430 1213 1243 12231 285 554],0,0,0.7623,0.0127
313,[1179 1205 1219 1210 1240 1230 1166 283 1157 1006 88 1169 1232 1212 1235 1241 900 1220 868 1147],0.0103,0.05,0.8918,0.0392
314,[250 480 1532 1228 10981 870 825 365 1226 11081 12283 1006 937 1523 1186 89 1565 11985 1593 1199],0.0538,0.25,0.8678,0.0157
315,[2853 2577 1065 1129 10992 1195 1077 1192 941 777 959 400 1225 264 1318 1078 651 5837 299 234],0.0115,0.05,0.8392,0.0141
316,[11900 335 11233 1329 282 2080 1006 11985 382 10986 12319 690 1399 20 10704 9395 2066 524 1046 10219],0.0115,0.05,0.8264,0.0053
317,[10894 4969 27 1112 11949 9298 11550 1655 10725 11676 892 983 6223 1009 578 1787 1006 3766 978 4449],0.0244,0.1,0.8149,0.0072
318,[3062 2148 1705 10333 1789 10913 212 7556 3150 11656 1410 450 10127 1343 11398 1426 12097 1424 455 12144],0,0,0.8712,0.0029
319,[10459 1373 233 281 279 10978 11559 11305 10468 203 11857 894 1335 877 10556 4867 51 1306 11402 11006],0.0119,0.05,0.8835,0.005
320,[1528 812 11823 12289 1671 533 725 1226 883 1276 1471 11320 11602 365 10749 12308 1137 9959 2876 1166],0.0112,0.05,0.813,0.0108
321,[12176 594 10742 1414 10739 482 837 429 12009 11082 716 12119 994 12259 939 980 996 1429 1081 247],0.0274,0.1,0.8514,0.0068
322,[10291 2915 965 2608 3420 10684 11464 11339 1077 987 4043 1784 3963 959 4463 2943 1052 1209 10260 1403],0.012,0.05,0.7917,0.0079
323,[822 1223 1155 1598 12235 1133 10546 1108 1471 513 12225 758 1031 839 929 1662 875 10653 589 703],0.044,0.2,0.8702,0.0093
324,[11990 1128 852 928 1289 1066 1070 358 1094 1258 11264 937 1182 1234 902 909 3600 424 244 208],0.0319,0.15,0.8866,0.0105
325,[6452 8745 3865 9087 10520 8301 7040 10558 11375 3978 1257 11687 3670 12174 4102 122 11986 2358 3527 2623],0,0,0.7392,0.0018
326,[698 5 335 1134 1158 1580 11858 345 11820 899 777 10237 1078 879 12091 1225 1086 1077 829 1026],0.0112,0.05,0.8096,0.0116
327,[11038 695 432 878 1546 11116 825 717 9865 955 1575 4037 10898 127 11991 986 233 1433 1128 1018],0.0333,0.15,0.8346,0.0076
328,[1975 10742 646 5119 11283 11880 437 313 2590 722 95 325 11339 698 596 10881 11696 939 1161 625],0.0244,0.1,0.8097,0.0051
329,[12167 811 881 720 764 883 870 1243 12357 1177 1229 89 791 304 135 1212 957 10611 1237 1214],0.012,0.05,0.7932,0.021
330,[1894 11485 812 1625 11745 1230 984 11963 5529 491 871 1224 11391 1211 1035 1221 1186 1243 12146 1149],0,0,0.817,0.0152
331,[11828 1928 11348 448 12149 11935 3334 736 1275 3488 1650 2820 853 1512 11945 3449 275 11431 12190 818],0.0114,0.05,0.7994,0.0034
332,[10160 12057 2743 11963 1223 1031 1671 1002 1528 1943 1899 2040 812 3927 1237 1243 682 12302 310 895],0.0247,0.1,0.8353,0.0133
333,[1311 11682 11764 11788 2909 313 1192 670 11580 593 552 885 992 899 156 3573 1028 1064 1583 11195],0.0278,0.1,0.8473,0.0071
334,[1407 1244 1139 11681 12140 683 95 956 939 1096 1995 1161 12049 10745 863 1205 1030 1191 1882 1584],0.0225,0.1,0.8815,0.0119
335,[2459 7198 10693 804 1673 11249 11219 11297 12235 11126 10663 2275 743 5642 1118 986 175 11783 692 2041],0.0476,0.2,0.8393,0.0037
336,[1432 12340 494 12135 12154 10334 11829 1648 11587 224 1200 1495 1559 12238 501 12281 11688 4507 10250 917],0.0116,0.05,0.7549,0.0035
337,[11043 11113 8130 12376 1081 11337 10171 1240 10799 1528 11485 1160 1183 1062 1672 11138 3706 1243 1031 11584],0.046,0.2,0.8395,0.0153
338,[11149 9241 1290 992 11522 11562 11176 518 10177 11424 821 1065 140 1134 2998 1129 942 12159 879 4993],0,0,0.7631,0.0065
339,[1847 2154 2195 9542 10590 4083 8467 10744 4926 2175 6129 4701 4747 3535 492 203 10299 5510 4610 4027],0,0,0.7494,0.002
340,[3214 10288 4458 3185 10426 1209 885 11932 654 10702 556 941 939 1131 3046 1243 913 861 1237 1077],0,0,0.8615,0.0153
341,[10273 1328 776 744 833 1608 11345 11966 355 581 495 326 934 1188 1502 1581 1116 261 724 12311],0.0111,0.05,0.8426,0.0062
342,[10060 5305 3493 459 293 5437 1092 1074 131 1148 716 12148 1234 2098 696 11121 509 2199 10964 1128],0.0122,0.05,0.8247,0.0074
343,[12006 1118 147 187 713 960 248 955 11569 704 1039 1190 1194 782 1226 1220 1065 1232 1073 893],0.0323,0.15,0.8795,0.0198
344,[572 429 12366 12235 1092 103 12361 702 1133 10873 12258 753 724 812 776 1162 1153 1126 4834 710],0.0114,0.05,0.8457,0.0077
345,[8299 11390 5545 2361 1330 3056 11525 432 717 12000 12063 770 4468 11528 1670 131 12024 4204 83 605],0,0,0.717,0.0028
346,[9688 5141 11456 2366 1322 10805 4404 279 9159 11210 7210 1659 8571 413 1353 11544 12228 11416 11971 5085],0,0,0.8311,0.0027
347,[2130 11064 4702 11653 2388 11479 2395 10216 180 12018 2623 158 10728 976 2135 1512 12350 1395 122 11373],0,0,0.8787,0.0032
348,[11918 2787 6844 4392 2683 1637 11233 444 10674 2361 11942 10370 2288 9250 8435 73 22 4339 9215 12257],0.037,0.15,0.7809,0.0018
349,[905 1149 12379 844 933 1103 710 992 1169 694 173 850 686 518 885 987 1121 1134 873 997],0.0215,0.1,0.8871,0.0087
350,[6131 3512 9789 1729 4821 1462 7584 5491 3625 9330 11320 11043 3117 1136 8194 977 1236 11764 11970 1221],0,0,0.7611,0.0074
351,[3788 1990 145 219 1945 444 12023 12082 11994 1730 1549 10710 1199 2307 12301 11162 1006 1138 659 11323],0.044,0.2,0.8215,0.0046
352,[1198 696 898 892 1079 11423 42 1550 1130 10557 581 1038 1148 259 1050 801 1234 1238 1162 1074],0,0,0.8872,0.0139
353,[203 10622 4240 7404 11850 353 10935 12360 3723 413 4254 11191 12270 611 1688 1148 10608 3296 3714 1458],0,0,0.8539,0.0043
