190,1968 10459 12236 10302 11603 11660 2131 1540 11437 11701 1586 1103 987 514 10555 2225 8865 2475 2162 1134,0,0,0.8051,0.0044
191,11248 10437 11524 4300 237 3934 1950 10640 11822 4492 729 11546 9171 4603 868 6105 7057 4517 1483 1568,0,0,0.7883,0.0028
192,11837 11817 1170 635 1469 810 580 328 847 10685 2159 12213 1695 862 957 1112 12143 851 1031 3936,0.0333,0.15,0.8411,0.0051
193,2963 128 11397 10849 1576 11026 365 425 3615 485 11447 9560 649 557 10682 4669 3049 251 1015 10184,0,0,0.8208,0.0056
194,12145 4763 185 10626 1277 11740 319 3230 2837 1537 241 12035 10530 11785 30 1387 12229 11899 11091 10938,0.0119,0.05,0.837,0.0038
195,7259 10389 5150 10908 12337 10976 1718 4849 11765 12052 424 12032 9210 11224 2663 4421 298 9540 11236 2814,0.0128,0.05,0.762,0.0023
196,236 643 980 179 907 3326 6859 1144 888 11513 11570 337 928 11452 475 11287 11838 1362 322 983,0.0426,0.2,0.8993,0.0057
197,10662 2642 2452 1758 1918 10115 2490 825 3652 2108 12066 305 2821 11946 1861 9371 11235 1727 1195 1377,0,0,0.7843,0.0034
198,3285 10615 12280 1629 11202 206 10529 895 846 1738 807 1062 773 1005 986 11920 471 10991 12210 10473,0,0,0.7969,0.0054
199,821 966 1338 1226 1227 656 1027 1077 1016 875 419 3610 1213 1241 1146 1053 1002 1107 1204 1111,0.0241,0.1,0.8548,0.0211
200,3337 628 1204 1572 1003 10404 916 680 1106 1111 588 11049 828 12045 1041 910 371 888 11772 1586,0,0,0.8583,0.0099
201,8970 6167 2080 10707 1013 9932 3691 11274 11495 5331 12023 2695 10620 2409 11436 12043 735 553 11520 11769,0.0233,0.1,0.8858,0.0031
202,11866 10983 10699 12079 931 1543 464 11265 12241 12385 1015 10467 1714 10176 1468 10184 437 1556 187 8921,0.0244,0.1,0.8752,0.005
203,10107 10542 11044 3565 2656 3369 822 9976 4892 4059 9790 9249 10427 2588 12040 5972 11694 9861 5329 11197,0.0253,0.1,0.8464,0.0019
204,536 1553 432 4885 11204 1635 756 4848 575 11601 1441 2054 1345 963 832 10867 1410 333 376 599,0.0253,0.1,0.8249,0.0036
205,1215 423 11970 1386 998 1241 1187 1145 1119 1213 938 1146 687 1016 821 426 959 875 877 894,0.0408,0.2,0.8644,0.0173
206,943 381 1210 1079 12350 1192 1159 1146 1211 609 1193 1206 1240 1200 638 1170 1221 1197 988 1014,0.0306,0.15,0.9107,0.0187
207,316 987 12365 855 1067 977 1156 11301 7630 1244 378 1149 92 860 1219 159 1174 843 1089 3697,0.0235,0.1,0.8453,0.0123
208,7878 5209 9538 10159 11251 3374 11914 1791 2176 11811 11302 10554 10911 3795 2859 11720 2172 10831 4030 11304,0.0119,0.05,0.8609,0.0018
209,12055 10882 524 11710 11951 265 12209 774 10816 511 923 11226 111 1607 813 3340 1347 1124 12251 12101,0.0103,0.05,0.8659,0.0041
210,11067 10333 10874 10101 8922 10248 434 3046 449 3149 12308 1597 11838 1520 619 11647 9709 2427 4573 911,0,0,0.853,0.0031
211,809 11942 1103 514 8083 1154 11149 1119 118 1006 775 10610 10387 10348 1043 819 8050 674 10759 1249,0.0213,0.1,0.872,0.0051
212,2195 10319 11226 10091 217 8609 8771 3652 2591 621 1366 1878 1383 9954 1282 12240 11000 11328 1341 1340,0.0278,0.1,0.8366,0.0025
213,1510 1661 587 11176 535 1198 304 506 803 1228 1043 1326 11493 2903 2924 1463 700 1155 12146 1537,0.0562,0.25,0.8625,0.0075
214,1110 955 961 1242 1145 950 916 1229 1230 1054 1234 1217 1144 1219 731 1040 1225 1238 1220 870,0.0412,0.2,0.9,0.0256
215,7245 3811 635 437 1634 553 1042 1703 1155 1076 1125 154 11038 569 761 1009 174 1194 1083 12186,0.0108,0.05,0.8918,0.0061
216,1341 564 588 11176 910 2239 944 1759 11337 302 1244 1175 4213 1571 11218 1158 454 11881 1241 1187,0.046,0.2,0.8489,0.0155
217,3672 2159 11973 2319 438 271 5061 3259 10747 1695 3790 2077 5757 1557 2357 2171 2560 11393 12071 10685,0,0,0.8562,0.002
218,733 11614 877 722 1026 12170 992 1390 1140 9546 999 275 1044 1184 1226 6498 1238 402 12357 1203,0.0222,0.1,0.8537,0.0117
219,4407 5031 12323 10987 1328 2339 10964 12368 12008 11748 12134 10198 248 239 9589 1523 141 10447 12177 8998,0,0,0.7978,0.0032
220,1468 960 1122 11541 1066 343 1419 1226 723 1146 12115 604 816 10804 12318 993 959 1086 1162 8538,0.0426,0.2,0.8602,0.0095
221,12258 662 1229 1534 1662 2830 12289 2527 915 1363 221 742 3868 1158 11328 1630 11878 958 2885 871,0.0375,0.15,0.8347,0.0102
222,1644 4415 163 705 21 2093 1007 1442 135 11630 1010 662 946 166 12002 829 610 11682 1456 10825,0.022,0.1,0.8577,0.0058
223,11469 11090 389 319 3444 10807 1329 2942 2673 1204 12312 4132 12183 1286 1234 1224 1212 1037 1005 1103,0.0109,0.05,0.8143,0.0097
224,10527 3855 12368 12190 1940 10460 1169 3455 11457 1689 844 3010 1125 851 1673 11907 11816 361 845 1681,0.0238,0.1,0.8609,0.0048
225,2273 11992 953 515 3308 618 668 3086 2587 1201 4038 10905 1149 1949 1274 109 485 10545 1046 1032,0.0125,0.05,0.8254,0.0068
226,10286 11810 726 5319 311 10258 3215 1194 668 11713 12118 11788 10712 11933 1224 10542 1082 1161 9005 2693,0.0115,0.05,0.804,0.009
227,9890 3285 5980 2961 3951 8745 358 880 877 12185 1150 1328 11453 656 765 423 11722 10963 11682 591,0,0,0.7634,0.004
228,9415 3311 3147 1806 1986 2043 3295 12166 10161 4404 7970 11075 10868 3059 9038 207 9883 1277 11254 573,0.01,0.05,0.8407,0.0023
229,5416 11144 955 1813 11197 1735 9544 338 2867 6239 1328 12260 1611 9775 3351 945 4541 11177 191 12207,0.0115,0.05,0.8476,0.0032
230,163 1196 10889 1107 1053 10730 470 591 1210 880 833 1256 23 1293 741 1079 513 1334 1703 1206,0.0105,0.05,0.8799,0.0108
231,4166 11460 4125 1743 3541 4070 3031 213 159 12329 152 1304 10413 4036 11102 3333 2261 394 1352 7397,0.0132,0.05,0.798,0.0029
232,3756 1633 10995 11834 10337 8562 12310 1660 2666 11381 1020 207 11449 10283 280 550 2324 12107 799 4463,0.0233,0.1,0.8386,0.0041
233,10957 5117 1236 11480 401 1154 426 721 1227 2396 12358 1205 3436 1195 674 1231 12139 982 1089 1238,0.023,0.1,0.8466,0.0163
234,2982 683 1242 619 1202 1241 1506 1340 696 1191 3662 10948 635 1041 932 434 1204 820 11881 254,0.0208,0.1,0.8439,0.0164
235,955 1070 1082 1235 1093 1234 1025 1134 939 1020 1237 1229 720 1008 1213 1165 1095 1026 762 1224,0.0206,0.1,0.856,0.0196
236,511 265 1340 1528 1341 1772 310 1326 11219 4228 10882 1021 139 11337 872 454 899 96 5097 12052,0,0,0.8205,0.0045
237,872 128 668 12237 1488 12337 564 392 500 823 311 1086 1348 1376 8815 1326 1238 11998 1187 10928,0.0122,0.05,0.8296,0.0096
238,3375 1864 10694 2915 11892 3444 4371 9071 4045 11823 10807 2519 5068 2465 10760 12174 10247 1269 4243 12237,0.0125,0.05,0.801,0.0021
239,1135 964 1044 12190 1241 1116 1069 555 1230 901 1238 1240 226 1165 12297 1229 1243 1025 1000 595,0.0211,0.1,0.8971,0.0241
240,435 822 635 553 682 530 1090 697 934 217 1038 1643 1059 1565 58 218 338 1176 11853 1108,0.0202,0.1,0.8978,0.006
241,1080 970 1544 1039 159 1092 981 1236 10997 1587 1639 1237 1149 1228 689 507 1051 1241 605 1163,0.0319,0.15,0.866,0.019
242,910 1221 10931 1234 1642 12020 1099 4039 1230 1001 364 1182 1212 882 11539 973 1241 925 1096 991,0.011,0.05,0.8544,0.0184
243,1478 11539 10909 2123 600 1210 723 395 1140 639 988 1269 649 162 211 613 1607 974 1107 139,0.0244,0.1,0.8368,0.0074
244,2217 11997 2968 618 2066 285 1567 664 1143 11480 9490 258 3229 3219 1061 1617 465 612 3988 1513,0.0125,0.05,0.8153,0.0064
245,1052 1103 255 1051 1464 892 12138 1120 1179 1068 1157 854 1046 879 674 1067 816 1327 1169 11480,0,0,0.8046,0.0095
246,658 616 571 1574 794 270 12088 237 568 775 11888 491 1142 1501 1228 1057 12296 1214 391 1,0.0312,0.15,0.879,0.0089
247,12107 10225 8219 4748 11212 3095 8439 1848 5683 12114 3788 3360 8190 3761 11211 612 10964 4622 9985 10886,0.0217,0.05,0.8106,0.0021
248,1453 1123 135 1342 1007 11573 11947 1617 10197 366 1010 1206 525 263 699 1818 1015 1143 1687 686,0.0106,0.05,0.8653,0.0094
249,1009 1626 1231 1244 1219 1239 1146 1160 181 2193 1150 1227 1166 1043 11699 1454 1269 1198 1205 1243,0.0112,0.05,0.8429,0.0235
250,11648 995 1994 1037 899 1232 1370 2012 1215 1199 12131 1128 728 1229 795 1158 840 1220 274 1205,0.0333,0.15,0.828,0.0166
251,1122 1039 12371 1067 1215 1120 1068 962 938 11259 1118 507 1037 865 2125 1005 1216 1091 1103 1243,0.0105,0.05,0.8533,0.0148
252,465 3472 11554 1737 718 12369 4326 748 2289 618 1258 872 605 11574 12161 165 2043 12060 11583 11147,0,0,0.8346,0.0048
253,10196 11555 310 653 149 12367 4800 944 1404 410 642 1542 12049 11922 728 1374 3340 3373 4068 995,0.0238,0.1,0.8435,0.0039
254,10374 2027 2015 10962 68 11514 12252 1817 2882 11899 332 2172 2014 152 8112 2638 11746 11565 3708 5297,0.0233,0.1,0.819,0.0023
255,11390 3025 4537 10912 731 3585 11635 9783 11765 1108 2693 1194 11998 489 823 12377 534 10712 10674 10145,0.011,0.05,0.8497,0.006
256,2186 11073 730 1088 11679 1214 584 11179 11512 1564 1722 1212 1590 682 11357 997 1237 1239 606 1186,0.022,0.1,0.8442,0.012
257,660 678 11789 753 10763 11980 1101 575 886 11114 12040 774 12037 314 182 1259 11581 964 477 10523,0.0238,0.1,0.8803,0.0043
258,949 1203 230 1244 1194 1094 547 1055 1243 1218 1028 851 1224 1082 141 855 896 836 898 1170,0.0109,0.05,0.8785,0.0189
259,1012 1139 1017 1235 1234 1057 1239 482 1236 1164 1237 1156 1244 1243 1112 1231 254 1160 667 1222,0.043,0.2,0.8323,0.0269
260,5373 530 11840 1125 771 11219 1032 578 11561 1073 903 1231 1238 638 1174 1203 1225 553 1085 1217,0.025,0.1,0.8317,0.0143
261,1705 1197 11086 787 1363 1198 262 1025 1000 12204 1169 1237 920 1199 1163 1176 1122 567 1139 1127,0.0108,0.05,0.858,0.0121
262,12225 10920 4206 3616 3632 17 11559 241 11663 11331 11698 1605 11640 1228 1235 1052 2392 177 689 7328,0.0294,0.1,0.7784,0.007
263,3800 1609 364 11057 1227 877 1229 12152 90 1146 1123 660 1406 1016 812 966 1054 1220 1234 470,0.044,0.2,0.8856,0.0157
264,283 4158 3086 1258 11319 7310 1950 11699 1725 1302 2082 543 1403 5982 4061 11842 1411 10288 2540 4919,0.0132,0.05,0.7773,0.0024
265,11971 10279 11568 344 1344 918 348 1435 736 185 12169 3375 11432 1411 12215 11285 745 10679 1198 10632,0.0108,0.05,0.8846,0.0044
266,3166 10912 2215 9072 11603 1158 11830 789 10998 12277 11543 1674 11045 7443 12212 11312 5369 11117 6065 3007,0,0,0.802,0.0048
267,993 1031 1107 1066 1193 1079 927 1159 670 1053 1097 11722 419 1210 10395 1078 11361 472 596 11923,0.0208,0.1,0.902,0.0126
268,11560 11007 11478 140 132 11345 10392 287 9262 701 659 487 6711 3605 414 800 11956 11931 11156 1595,0.0135,0.05,0.8419,0.0044
269,10389 1956 9 10441 10140 2653 5274 11835 2234 2418 11067 10723 1981 12266 1433 4376 10547 1370 316 1443,0,0,0.7798,0.0024
270,358 964 381 922 863 1165 438 999 162 1044 12203 1031 1675 1237 1026 1013 522 897 943 635,0.0306,0.15,0.9172,0.0113
271,10186 10651 9051 12154 1367 10831 11892 1275 11097 3752 3895 12174 429 1276 10348 4021 285 1247 11406 3182,0,0,0.887,0.0023
272,668 4151 12356 4361 1488 10958 557 11872 10329 543 1539 367 1446 3187 7292 3127 2359 2480 3034 4355,0.0133,0.05,0.7492,0.0037
273,964 130 565 10560 11581 1717 357 1193 1044 938 162 868 11471 1594 2209 1026 804 1218 11194 1263,0.0225,0.1,0.8638,0.0077
274,12252 10552 490 10840 12337 517 2618 11555 1243 801 1282 1542 12344 955 1088 43 2654 1239 1068 9,0.033,0.15,0.8458,0.01
275,2784 4548 10830 461 3849 10369 3669 10543 995 10362 3293 7983 5450 5548 11324 3323 3788 10138 3425 693,0,0,0.8101,0.0023
276,892 972 1217 1056 1179 1244 533 1232 1205 1157 1218 1039 987 1243 1209 1225 1208 1052 1047 1236,0.0109,0.05,0.8878,0.0266
277,12352 2014 332 152 159 3901 755 1537 12345 11505 11785 185 11699 635 1261 4536 9883 12362 12027 11460,0,0,0.8269,0.0039
278,3911 2698 3844 12010 12064 1684 10590 4501 865 10526 838 5207 659 11104 1581 2052 1339 209 2800 8550,0,0,0.8286,0.0031
279,10830 420 2067 4901 3345 2023 11598 490 1400 10852 12013 8215 3573 837 1376 5983 11799 1229 1598 602,0,0,0.7955,0.0057
280,10869 1657 1644 526 38 99 1393 1336 89 1211 1207 2595 1202 5058 166 1091 960 4501 1010 1701,0,0,0.7911,0.0084
281,10697 4924 11713 4251 11044 11321 12097 11486 10968 11338 11572 9790 3580 3972 1894 8024 10451 4723 2043 3424,0.0455,0.1,0.9455,0.003
282,1478 3822 11212 1553 11378 112 1695 981 1140 1441 1639 11997 2907 11817 11827 12190 1260 4197 3202 11439,0.0361,0.15,0.8567,0.0041
283,1873 340 3433 11506 1363 5601 549 3372 957 932 10317 1033 217 2607 10266 467 814 5208 2249 10487,0,0,0.8118,0.0037
284,1904 11971 12139 10175 3100 398 9579 9104 5708 3362 3436 10531 1533 2980 1082 12356 2203 2589 11902 3009,0.0115,0.05,0.7645,0.0029
285,10685 2468 4667 1535 1260 11520 11079 338 12158 10205 11606 3543 11109 4171 10261 10313 11535 12160 12367 1875,0,0,0.8432,0.0025
286,1407 11434 9313 11381 11532 1432 5520 7408 1907 526 3732 11962 4526 12199 9006 10977 11237 10388 3116 3770,0,0,0.7969,0.0015
287,10493 1576 3845 10441 3140 2439 10855 3564 573 485 557 4860 2670 5486 11120 1580 2359 11960 2131 10887,0.0465,0.2,0.8239,0.0035
288,1848 12213 10215 8795 9893 3221 12124 1617 11336 4501 10726 197 460 1724 4570 2155 1497 5029 8261 11817,0,0,0.7773,0.0021
289,2919 517 39 11814 7342 454 12251 1353 10380 3544 12170 10204 10504 12203 3038 992 2701 1486 12327 7839,0.0339,0.1,0.7595,0.0033
290,748 361 1368 1868 452 200 264 1595 12190 10608 9042 12329 11615 11560 11306 471 1587 5293 1598 612,0.0217,0.1,0.8643,0.0044
291,12178 1497 11930 2674 10997 11597 361 740 1598 141 12161 3855 10529 11417 605 1816 16 12107 101 10499,0,0,0.8372,0.0039
292,10275 3514 1271 9893 12192 11268 4 3917 3424 889 11997 264 9507 4610 5016 11179 5043 222 3221 9223,0.0119,0.05,0.7819,0.0027
293,745 206 405 11659 10334 834 1465 947 12312 1198 1392 764 124 719 933 1700 496 708 12196 2518,0,0,0.8573,0.0049
294,1113 1064 1207 1503 1213 976 1081 12221 986 1091 1135 224 1115 1116 177 848 1189 1448 11994 724,0.0244,0.1,0.831,0.009
295,1029 591 922 381 318 655 12021 12334 1399 530 1013 619 551 964 916 820 1226 766 1238 12265,0.0312,0.15,0.9189,0.0124
296,803 1426 131 1180 12098 250 1235 1234 1136 1099 637 1219 928 1051 1609 998 1184 855 1244 1152,0.0103,0.05,0.8358,0.0158
297,10174 865 2837 12095 1148 1157 1257 1208 11079 24 12343 5067 1199 740 471 11844 1201 1047 1243 10627,0.0326,0.15,0.8296,0.0106
298,2699 1589 11282 11337 298 304 10317 11801 2264 700 650 1550 153 10164 1504 12201 12313 1301 252 12010,0.0116,0.05,0.8292,0.0025
299,4052 11496 11138 10386 12148 824 2748 1664 3380 10251 1696 1179 10166 10694 658 425 11120 12217 12066 11128,0.0375,0.15,0.827,0.0044
300,322 585 803 1117 10399 1088 12271 11807 344 1315 348 924 736 657 131 409 11752 739 1166 12048,0.0309,0.15,0.8888,0.0055
301,797 986 782 987 1113 791 552 1005 2633 794 727 1215 1242 1191 979 1148 1201 895 391 128,0.0112,0.05,0.8426,0.016
302,2402 10413 694 11459 137 677 11202 11859 225 693 869 122 3394 11121 12125 11372 11778 2756 283 10163,0,0,0.7843,0.0039
303,1491 1209 10560 853 25 11570 2209 10801 1217 802 1083 715 1046 1177 11121 1071 1225 839 1235 546,0.0222,0.1,0.8879,0.0113
304,1704 4302 2708 1455 1349 1743 10043 495 11849 10962 1067 6033 11074 1243 1018 10223 929 11860 753 1186,0.0227,0.1,0.7783,0.0076
305,9818 1719 138 1342 11957 10852 10992 8724 3263 163 8190 11369 833 694 7004 1570 4127 7791 135 1143,0.0128,0.05,0.7702,0.0046
306,10457 9364 11861 5110 11548 1386 10197 11222 3257 1280 6974 10661 1158 2240 366 883 823 11026 1015 1143,0.0274,0.1,0.7879,0.0084
307,1046 1098 1215 1160 958 1119 244 1109 1088 1051 1143 1158 1217 1195 12193 391 950 1231 987 1244,0.0316,0.15,0.9101,0.0237
308,4740 173 89 987 543 270 353 839 10838 1220 11876 792 1243 853 10366 1217 636 1229 1056 11999,0.044,0.2,0.8049,0.0169
309,1242 1002 1241 1655 1074 909 10602 1172 1180 191 1716 12022 1221 1238 1204 1001 910 1231 1233 1202,0.0104,0.05,0.8725,0.0275
310,2637 825 4292 11732 667 854 4701 524 9595 929 431 6863 11445 12314 10925 514 11319 12123 359 868,0.0213,0.1,0.8739,0.005
311,592 12200 10551 865 1018 1625 489 11256 1047 3579 10656 1028 636 1186 1042 1821 565 12067 225 197,0.0108,0.05,0.8468,0.0058
312,12216 1151 554 1830 12067 305 1067 1120 10184 826 987 1325 225 1201 929 1244 1047 800 1101 1487,0.023,0.1,0.789,0.0122
313,12276 1143 1206 1178 1201 1216 871 1238 10708 1148 1236 1156 9579 1019 1152 1229 1123 11677 1993 1230,0.0417,0.2,0.8877,0.0227
314,25 699 1143 166 1196 301 135 1109 560 1066 958 1017 1146 871 990 1556 1866 826 693 1210,0.0426,0.2,0.8666,0.0139
315,1146 672 4665 1077 1106 12303 235 1016 217 990 1192 858 343 12185 1226 12357 12002 3075 699 867,0.0341,0.15,0.8322,0.0122
316,11368 659 161 9326 3458 11002 3049 1007 1994 2353 471 11856 12121 366 12064 209 74 425 11353 1342,0,0,0.8686,0.004
317,12384 1330 388 165 4441 981 4878 264 12081 10591 1993 11519 282 8119 1595 10753 462 11077 1617 280,0.0244,0.1,0.8641,0.004
318,213 407 1537 10953 10760 10253 11568 7715 11505 1463 10733 3374 788 1582 10399 159 10315 2307 11905 12136,0.069,0.3,0.8574,0.0034
319,11997 12030 11948 3130 1856 1595 204 2652 155 12178 3724 618 878 4819 5737 10284 52 1615 10460 10450,0,0,0.8804,0.0044
320,11947 8973 7811 1178 2920 11645 3806 12206 11916 1210 3831 3626 1777 1240 1167 1132 998 592 11292 464,0.0227,0.1,0.8028,0.0099
321,420 510 1026 12201 264 11236 12278 2503 12069 11211 687 999 1766 602 10768 11449 940 12380 11184 868,0,0,0.887,0.0052
322,4093 1634 2038 418 10730 10536 277 9554 2274 10649 922 4992 877 10614 12223 530 297 11015 1319 2054,0.0244,0.1,0.8077,0.0037
323,1599 8876 1156 1506 1917 1134 1586 752 12058 1195 10725 1003 12269 11701 1243 5445 1161 627 316 434,0.044,0.2,0.8787,0.0108
324,11915 1242 1083 251 1474 10656 1168 425 1202 11316 568 1236 1237 1148 10865 89 12125 1233 173 871,0.0108,0.05,0.8511,0.0198
325,3373 11176 5248 3260 4961 593 4914 11974 8633 8174 10816 4010 6975 1659 11910 2981 5998 5487 647 3265,0.0143,0.05,0.7376,0.0021
326,10732 10852 7975 10262 12319 10221 10816 841 808 4182 1013 432 1204 11821 1053 11274 602 2495 71 347,0,0,0.8458,0.0055
327,10837 1409 12171 11761 12226 12075 1663 10899 929 9908 3434 2969 128 1142 987 2372 2162 10459 11701 2735,0.0111,0.05,0.8113,0.0049
328,7259 1731 830 11351 11236 12266 10319 1086 1340 10945 840 202 11226 252 877 728 1307 564 5385 608,0,0,0.8457,0.0049
329,12251 11422 1368 11697 11196 11238 392 1804 1692 370 11840 1317 600 776 1204 1110 463 12241 1377 812,0,0,0.8243,0.005
330,1668 11577 3940 998 1032 1244 1054 1304 10890 430 12251 860 1055 394 1232 733 2903 1117 12365 11208,0.0115,0.05,0.7824,0.0111
331,10811 1381 11838 867 11946 11888 434 11631 1101 873 9771 10512 11871 363 1513 285 11473 1602 1168 11318,0.0337,0.15,0.8504,0.0048
332,10427 11717 11486 5641 10974 12058 3580 731 11635 1944 823 11044 11847 235 10542 590 371 418 1078 10871,0.0247,0.1,0.8023,0.0052
333,999 12105 5934 521 886 1063 10192 1725 604 2304 3574 8559 11687 1124 1263 1125 3839 1073 820 639,0.0141,0.05,0.8237,0.004
334,2563 900 10395 741 12337 1053 334 1135 1014 3488 988 1107 1193 1159 1431 11470 927 1027 960 277,0.0225,0.1,0.859,0.0097
335,12171 12236 987 183 3101 3203 2439 843 892 116 1217 1205 1674 1158 1244 972 1168 11701 3556 11784,0.0238,0.1,0.7961,0.013
336,10324 2549 5068 10582 1046 11889 25 976 10937 2587 813 3888 11808 7613 1190 11120 3506 3003 359 1056,0.0233,0.1,0.7572,0.0044
337,12058 999 3025 5022 741 11940 235 3177 210 931 11486 1078 1066 862 3147 11585 7187 1159 11714 1243,0.0115,0.05,0.8476,0.0097
338,12160 11658 1745 8773 12319 1319 1523 1408 2556 2438 11566 222 2854 12350 11532 1982 2699 11854 1779 8841,0.0274,0.1,0.7913,0.0026
339,3636 9970 10392 7301 5377 3429 10908 8842 8421 7381 5691 5569 2271 1696 1437 0 6128 12192 9934 3331,0,0,0.7595,0.0016
340,2374 11266 1944 12377 10968 8365 1894 11726 1029 11669 10202 1055 11279 3370 9537 11717 1194 12251 1226 1009,0,0,0.847,0.0081
341,474 834 127 1509 1247 773 535 2947 11090 1131 386 10881 341 11984 10312 582 5138 12218 997 803,0.0112,0.05,0.8565,0.0046
342,11519 331 595 920 1519 1587 1328 11388 11093 1034 1030 421 850 177 1416 467 800 878 740 10793,0.0122,0.05,0.8283,0.0048
343,961 5356 1144 983 556 588 1136 739 907 925 1119 1191 619 2894 766 1116 936 1101 1242 827,0.043,0.2,0.8815,0.0133
344,12283 1163 11305 1156 1112 1018 1771 1239 970 10962 3171 715 725 1190 517 1243 11786 4743 1244 691,0.0114,0.05,0.7871,0.0159
345,12329 4291 7204 4886 12209 5825 1567 3567 5477 2760 10653 1724 158 11948 1594 1236 5473 224 8724 12327,0,0,0.7641,0.005
346,10149 2332 6009 11625 4367 3212 10868 10159 4779 12157 10171 11742 10902 10240 2608 6494 11020 3695 11462 10255,0.0147,0.05,0.8279,0.0018
347,213 267 12327 10517 11619 3441 8954 11496 1596 11684 1347 181 185 11266 10488 854 435 12259 1326 11221,0.026,0.1,0.8689,0.0041
348,4605 10226 8866 10585 3158 2652 1010 2255 6432 15 10435 8911 1617 11649 388 7844 12275 411 9829 3817,0,0,0.8575,0.0029
349,57 12321 1479 1165 11811 1127 10261 396 11174 602 3290 1090 897 1013 1070 454 569 2648 1439 1243,0.043,0.2,0.8911,0.0092
350,5680 10697 12097 4301 11577 3044 12377 8821 4222 9038 4550 3370 12304 10856 820 9169 11687 11279 1107 6822,0,0,0.8569,0.0031
351,10130 10164 11921 602 146 3665 11895 10648 420 1653 422 822 677 636 438 3293 66 11903 593 1299,0.011,0.05,0.8437,0.0044
352,474 991 11271 1235 1149 1051 296 785 1237 1228 997 1083 676 1169 1232 7966 193 11844 881 1199,0.0106,0.05,0.8994,0.0152
353,1660 414 137 11185 4332 618 4540 493 603 11384 5010 2568 3001 3932 280 1544 701 1285 1301 1845,0.0241,0.1,0.8489,0.0042
354,28 3360 11924 1636 8135 1832 10992 1602 747 3750 1291 10768 12190 10283 11700 4320 1461 11186 2909 339,0,0,0.8348,0.0025
355,12185 6925 12049 2508 2783 1671 4121 841 1044 252 10874 10308 1306 12170 1100 211 1351 410 375 11609,0,0,0.8033,0.0038
356,1143 1386 404 560 628 1213 946 3782 481 12092 514 1229 938 172 958 336 1145 11908 1010 714,0.043,0.2,0.8916,0.0125
